{200, 264, 8897},
{381, 117, 1902},
{344, 428, 4084},
{92, 300, 4334},
{127, 435, 4841},
{265, 146, 5360},
{433, 298, 9099},
{429, 299, 5927},
{203, 404, 4487},
{459, 455, 4443},
{410, 248, 1321},
{417, 104, 6315},
{429, 482, 3249},
{285, 23, 8569},
{281, 392, 4701},
{182, 134, 5955},
{196, 394, 6829},
{374, 148, 983},
{2, 204, 4748},
{12, 384, 9133},
{404, 382, 7871},
{92, 367, 7363},
{60, 151, 4965},
{109, 314, 3101},
{426, 222, 4044},
{169, 238, 3402},
{376, 136, 4629},
{210, 293, 4093},
{470, 413, 4492},
{462, 252, 9995},
{80, 33, 1511},
{60, 304, 6147},
{262, 74, 9844},
{498, 334, 7926},
{89, 434, 3773},
{483, 433, 8641},
{437, 79, 4693},
{313, 50, 8206},
{391, 315, 8511},
{19, 138, 6615},
{88, 18, 9800},
{459, 395, 1205},
{443, 127, 6499},
{101, 406, 3585},
{272, 183, 5837},
{133, 14, 8880},
{347, 498, 763},
{209, 351, 2727},
{289, 35, 4239},
{326, 273, 8611},
{320, 495, 5658},
{346, 53, 9598},
{8, 423, 3680},
{207, 309, 3517},
{157, 116, 3583},
{482, 390, 3406},
{242, 282, 1530},
{488, 302, 5203},
{449, 432, 4752},
{284, 76, 2341},
{421, 321, 6816},
{411, 405, 5740},
{76, 312, 6023},
{292, 24, 6629},
{319, 251, 1111},
{345, 282, 1684},
{352, 423, 4666},
{412, 6, 9849},
{161, 85, 1154},
{289, 109, 3387},
{62, 421, 9800},
{183, 178, 2350},
{298, 134, 153},
{317, 286, 8439},
{281, 230, 3655},
{137, 46, 1111},
{490, 330, 7242},
{216, 371, 2962},
{219, 367, 414},
{310, 318, 8635},
{364, 16, 3634},
{86, 490, 8174},
{300, 29, 166},
{356, 480, 2279},
{461, 122, 6857},
{466, 373, 9561},
{19, 95, 9004},
{41, 391, 8926},
{231, 181, 5676},
{87, 58, 8518},
{314, 457, 1245},
{339, 435, 7601},
{102, 195, 839},
{283, 258, 6277},
{129, 366, 2691},
{268, 436, 5227},
{461, 389, 3173},
{166, 25, 9457},
{266, 129, 5087},
{210, 457, 5835},
{216, 322, 199},
{101, 146, 2268},
{442, 178, 2257},
{243, 171, 5516},
{45, 174, 5098},
{91, 320, 6503},
{26, 285, 9821},
{86, 311, 2843},
{173, 195, 3177},
{195, 334, 4590},
{297, 206, 5462},
{235, 139, 9601},
{238, 403, 2732},
{385, 418, 5811},
{123, 348, 4811},
{335, 257, 3668},
{55, 388, 3970},
{297, 199, 7506},
{436, 39, 7058},
{374, 92, 987},
{150, 249, 4205},
{222, 212, 3786},
{229, 275, 5980},
{142, 174, 5762},
{198, 95, 5497},
{379, 174, 7473},
{189, 429, 9504},
{91, 57, 3091},
{158, 202, 6545},
{98, 439, 143},
{415, 190, 9641},
{153, 297, 5239},
{153, 302, 6372},
{104, 381, 269},
{200, 83, 3749},
{206, 488, 8336},
{359, 154, 288},
{0, 437, 7722},
{192, 62, 3175},
{360, 76, 3870},
{245, 300, 3437},
{475, 255, 2483},
{0, 404, 2836},
{357, 438, 5359},
{334, 321, 9540},
{107, 356, 9591},
{59, 497, 3922},
{9, 142, 5030},
{61, 229, 5146},
{433, 157, 6759},
{226, 79, 1024},
{232, 357, 4555},
{404, 95, 7236},
{261, 412, 7419},
{172, 170, 1982},
{494, 163, 6894},
{354, 424, 2147},
{213, 151, 1344},
{325, 2, 1985},
{114, 312, 1723},
{159, 143, 265},
{3, 291, 3024},
{154, 400, 2190},
{414, 63, 9376},
{330, 438, 4299},
{101, 167, 5609},
{161, 40, 8098},
{339, 427, 7356},
{340, 388, 9362},
{90, 5, 1707},
{482, 13, 5776},
{290, 337, 1567},
{321, 330, 6952},
{216, 195, 6953},
{25, 181, 5577},
{68, 117, 9510},
{65, 467, 9323},
{405, 446, 6113},
{288, 197, 1671},
{419, 142, 2957},
{314, 67, 6055},
{49, 469, 9326},
{453, 229, 1281},
{204, 38, 6862},
{363, 227, 7892},
{420, 219, 1799},
{355, 56, 511},
{67, 495, 6622},
{137, 191, 3621},
{310, 216, 3266},
{421, 189, 3726},
{498, 145, 5843},
{45, 348, 665},
{431, 267, 878},
{450, 181, 5846},
{149, 41, 1440},
{249, 287, 8759},
{344, 66, 2240},
{218, 170, 9938},
{391, 398, 5458},
{24, 259, 8439},
{297, 210, 4059},
{193, 289, 9419},
{263, 189, 5834},
{346, 397, 1511},
{313, 442, 6929},
{210, 255, 1999},
{310, 428, 3868},
{153, 494, 5879},
{230, 492, 7553},
{210, 324, 2033},
{435, 161, 9057},
{448, 219, 7012},
{59, 26, 8539},
{438, 130, 2865},
{319, 264, 3489},
{316, 227, 8395},
{84, 172, 8726},
{192, 27, 895},
{400, 122, 4002},
{289, 410, 3637},
{144, 167, 4313},
{445, 79, 5033},
{36, 126, 9332},
{431, 135, 5070},
{72, 460, 4358},
{146, 243, 3753},
{326, 33, 6261},
{42, 407, 2937},
{164, 0, 8777},
{119, 362, 1994},
{366, 407, 9290},
{176, 323, 3498},
{169, 460, 5788},
{144, 181, 8598},
{480, 294, 7161},
{437, 391, 7658},
{122, 284, 125},
{340, 149, 2315},
{33, 190, 3207},
{285, 75, 9639},
{218, 31, 3595},
{53, 360, 5259},
{288, 62, 3354},
{423, 382, 5889},
{67, 21, 3480},
{477, 245, 8194},
{2, 242, 1349},
{102, 446, 9301},
{156, 486, 9782},
{51, 93, 5196},
{81, 278, 9783},
{326, 372, 4587},
{12, 279, 2051},
{382, 38, 7886},
{61, 436, 1105},
{405, 210, 968},
{489, 464, 6247},
{130, 352, 2820},
{52, 484, 165},
{180, 195, 5639},
{158, 103, 2319},
{417, 224, 6804},
{447, 89, 3466},
{27, 473, 7037},
{94, 417, 6293},
{402, 114, 3459},
{16, 176, 181},
{357, 96, 3076},
{94, 90, 3435},
{42, 366, 9374},
{119, 86, 9100},
{41, 225, 831},
{200, 24, 4259},
{224, 222, 3629},
{330, 404, 7282},
{391, 69, 8921},
{393, 327, 5752},
{81, 159, 7786},
{398, 465, 8649},
{209, 131, 3761},
{244, 234, 6860},
{337, 447, 3459},
{245, 315, 6096},
{170, 229, 6252},
{412, 483, 5433},
{283, 147, 4463},
{409, 451, 5399},
{266, 281, 5895},
{232, 379, 6961},
{106, 124, 2286},
{394, 339, 4021},
{270, 267, 5411},
{94, 363, 8972},
{121, 60, 5759},
{430, 309, 8567},
{224, 125, 4538},
{309, 437, 1553},
{339, 153, 785},
{179, 293, 8769},
{30, 6, 8585},
{147, 280, 7769},
{188, 62, 3033},
{227, 250, 9127},
{423, 17, 7475},
{281, 451, 6140},
{130, 262, 24},
{442, 156, 8845},
{164, 426, 5957},
{401, 425, 1489},
{434, 231, 2247},
{459, 419, 5566},
{142, 11, 6107},
{276, 352, 9275},
{373, 293, 9301},
{301, 84, 8918},
{87, 122, 4486},
{122, 423, 7043},
{27, 141, 5769},
{142, 14, 1508},
{387, 33, 5864},
{286, 285, 1211},
{274, 177, 9966},
{62, 309, 2486},
{167, 459, 4322},
{229, 112, 6322},
{301, 487, 1394},
{333, 370, 3019},
{309, 270, 5838},
{345, 301, 4527},
{468, 392, 4961},
{447, 35, 18},
{225, 90, 3866},
{470, 226, 9602},
{411, 203, 6613},
{144, 457, 2823},
{381, 454, 4804},
{378, 205, 8820},
{315, 15, 8590},
{360, 137, 9488},
{275, 390, 4739},
{238, 295, 6816},
{35, 324, 7562},
{383, 104, 5708},
{302, 407, 9059},
{316, 238, 6405},
{419, 9, 3237},
{199, 336, 8174},
{447, 220, 3979},
{434, 176, 4532},
{404, 33, 1818},
{374, 271, 3336},
{62, 167, 4612},
{393, 143, 2046},
{145, 204, 6980},
{493, 277, 6180},
{245, 185, 4620},
{41, 57, 7958},
{183, 175, 4550},
{27, 442, 1027},
{428, 263, 5475},
{225, 247, 6262},
{423, 498, 7379},
{267, 378, 2102},
{103, 213, 899},
{17, 311, 8480},
{248, 65, 3956},
{412, 285, 811},
{3, 155, 4532},
{387, 436, 3294},
{488, 458, 8025},
{211, 256, 4558},
{103, 353, 4666},
{491, 67, 7368},
{190, 327, 1308},
{130, 413, 4097},
{270, 40, 3360},
{268, 262, 8483},
{313, 360, 5762},
{58, 318, 9857},
{376, 490, 8873},
{158, 26, 8592},
{416, 445, 2321},
{98, 432, 8869},
{397, 0, 8367},
{420, 403, 9948},
{258, 100, 3576},
{337, 5, 5102},
{132, 119, 978},
{416, 4, 7256},
{153, 207, 4958},
{94, 274, 380},
{20, 192, 5687},
{178, 416, 3651},
{272, 424, 5702},
{232, 106, 9317},
{427, 353, 4730},
{138, 331, 9820},
{429, 82, 4847},
{441, 145, 8136},
{366, 291, 7453},
{351, 462, 6145},
{163, 181, 5346},
{464, 326, 8775},
{121, 3, 3242},
{9, 387, 7873},
{47, 172, 2140},
{339, 240, 7438},
{305, 51, 2909},
{151, 228, 3908},
{417, 476, 4859},
{256, 166, 5503},
{457, 265, 3533},
{270, 9, 3776},
{469, 424, 7070},
{226, 358, 7188},
{495, 55, 2336},
{206, 131, 9688},
{475, 276, 5466},
{432, 210, 466},
{242, 63, 4662},
{449, 369, 9462},
{218, 239, 9775},
{232, 464, 1560},
{113, 435, 736},
{61, 454, 4364},
{174, 403, 4928},
{289, 438, 6056},
{465, 284, 7737},
{311, 35, 8973},
{123, 205, 3254},
{98, 304, 3662},
{308, 178, 348},
{195, 423, 6108},
{180, 469, 7212},
{227, 359, 3942},
{354, 392, 1098},
{59, 483, 8179},
{316, 70, 667},
{94, 181, 497},
{439, 334, 64},
{358, 52, 5170},
{177, 207, 556},
{489, 193, 9069},
{378, 320, 6579},
{203, 322, 7673},
{323, 344, 4645},
{178, 390, 1746},
{66, 234, 5095},
{325, 494, 7391},
{396, 337, 347},
{191, 213, 2779},
{227, 210, 2438},
{14, 83, 245},
{153, 399, 9751},
{483, 134, 4664},
{114, 226, 1542},
{471, 365, 7638},
{420, 68, 7007},
{366, 235, 7879},
{308, 306, 2711},
{400, 278, 6849},
{52, 463, 8250},
{253, 50, 4400},
{355, 374, 8401},
{40, 16, 6048},
{381, 139, 3672},
{90, 103, 7672},
{127, 360, 1534},
{469, 269, 8983},
{231, 201, 3678},
{77, 50, 783},
{336, 303, 1670},
{407, 450, 5980},
{493, 71, 6937},
{199, 130, 3049},
{312, 470, 5040},
{62, 355, 7596},
{438, 497, 6414},
{420, 308, 4672},
{328, 106, 736},
{397, 367, 4429},
{49, 32, 6464},
{76, 20, 7831},
{118, 491, 6142},
{316, 27, 2448},
{463, 176, 8315},
{68, 328, 1187},
{337, 137, 6703},
{351, 199, 2641},
{181, 96, 5384},
{227, 467, 2806},
{114, 449, 6314},
{197, 260, 2759},
{138, 95, 389},
{397, 434, 1579},
{414, 171, 9470},
{109, 67, 6445},
{79, 203, 131},
{361, 120, 5107},
{188, 252, 438},
{304, 11, 7668},
{304, 310, 5966},
{92, 346, 1871},
{191, 347, 9036},
{42, 270, 2556},
{296, 124, 6589},
{343, 128, 6488},
{380, 326, 1316},
{205, 65, 6654},
{68, 492, 8896},
{166, 318, 2971},
{11, 424, 9981},
{269, 477, 7776},
{447, 486, 7859},
{484, 69, 4745},
{53, 61, 8626},
{202, 409, 5502},
{131, 184, 7215},
{466, 59, 8446},
{176, 466, 2206},
{143, 157, 2095},
{231, 41, 6044},
{83, 44, 6920},
{300, 110, 2236},
{63, 124, 2629},
{118, 57, 2929},
{109, 329, 2715},
{341, 405, 1593},
{218, 56, 588},
{115, 85, 6858},
{9, 338, 1526},
{317, 42, 7336},
{327, 471, 6864},
{105, 274, 8686},
{138, 124, 6301},
{495, 399, 2271},
{423, 257, 3697},
{45, 30, 3054},
{481, 13, 5398},
{79, 379, 5990},
{25, 165, 7381},
{275, 451, 9410},
{149, 332, 7957},
{294, 385, 8987},
{222, 184, 6613},
{85, 77, 8608},
{243, 105, 59},
{296, 355, 8817},
{443, 147, 2248},
{395, 81, 9721},
{361, 457, 7917},
{296, 135, 9514},
{241, 275, 4860},
{267, 125, 3529},
{375, 429, 6964},
{399, 56, 5497},
{61, 412, 9267},
{308, 439, 7116},
{17, 214, 6361},
{458, 489, 2481},
{221, 139, 444},
{244, 86, 712},
{314, 456, 9854},
{176, 405, 3321},
{286, 87, 2588},
{348, 115, 5373},
{271, 29, 5958},
{125, 488, 8139},
{178, 383, 8289},
{100, 247, 7983},
{253, 295, 6118},
{267, 3, 6159},
{34, 117, 9006},
{410, 191, 5694},
{322, 69, 1872},
{467, 18, 8157},
{249, 133, 5510},
{36, 325, 1427},
{402, 106, 1361},
{127, 419, 2924},
{85, 299, 3128},
{131, 486, 2785},
{238, 1, 4403},
{129, 47, 497},
{308, 198, 4627},
{384, 281, 2595},
{19, 144, 2513},
{181, 477, 221},
{170, 227, 4533},
{211, 298, 8896},
{212, 143, 6700},
{177, 166, 2117},
{243, 234, 1365},
{464, 413, 6751},
{331, 237, 4604},
{131, 203, 7225},
{435, 199, 7248},
{124, 455, 5188},
{325, 118, 2811},
{476, 405, 9443},
{490, 279, 636},
{167, 271, 541},
{289, 52, 1699},
{135, 461, 3440},
{43, 55, 5626},
{56, 433, 3021},
{396, 0, 4161},
{226, 346, 2685},
{318, 138, 3066},
{375, 295, 170},
{40, 260, 137},
{180, 223, 5938},
{21, 345, 9255},
{63, 212, 6336},
{60, 241, 2817},
{210, 143, 402},
{294, 326, 9471},
{171, 472, 3345},
{409, 357, 4287},
{67, 499, 6889},
{38, 389, 3286},
{199, 121, 1985},
{377, 88, 1794},
{121, 322, 890},
{471, 335, 6731},
{274, 356, 6194},
{31, 133, 3054},
{40, 228, 4172},
{216, 308, 1611},
{152, 468, 612},
{425, 20, 8255},
{477, 250, 4761},
{387, 477, 4},
{381, 219, 2337},
{26, 34, 3586},
{319, 83, 4668},
{346, 102, 6853},
{233, 198, 4762},
{11, 31, 962},
{384, 399, 4965},
{357, 121, 7709},
{205, 331, 2869},
{368, 313, 5729},
{46, 13, 7791},
{405, 72, 883},
{64, 195, 5751},
{107, 75, 872},
{341, 435, 9916},
{316, 395, 3672},
{90, 482, 5556},
{112, 201, 3806},
{16, 283, 453},
{45, 421, 1839},
{295, 196, 2609},
{328, 375, 3349},
{193, 39, 1820},
{320, 463, 7956},
{243, 341, 4778},
{120, 495, 6701},
{473, 135, 1612},
{164, 71, 3356},
{370, 408, 2728},
{64, 54, 3152},
{402, 302, 8801},
{431, 480, 9655},
{172, 206, 7796},
{290, 318, 1283},
{469, 188, 7364},
{361, 60, 3155},
{424, 289, 6926},
{100, 438, 3938},
{217, 363, 3436},
{214, 485, 9986},
{194, 219, 514},
{150, 355, 7685},
{324, 286, 3992},
{52, 183, 698},
{419, 114, 1252},
{162, 140, 6559},
{119, 256, 5107},
{159, 142, 9971},
{487, 299, 4107},
{112, 266, 125},
{232, 363, 9622},
{4, 138, 7338},
{462, 409, 4509},
{283, 448, 1267},
{436, 137, 3975},
{49, 65, 6164},
{0, 13, 4062},
{441, 148, 4824},
{150, 352, 2186},
{178, 408, 9543},
{215, 400, 176},
{334, 152, 2525},
{278, 299, 5539},
{452, 323, 2115},
{99, 304, 3105},
{305, 240, 2393},
{459, 105, 4751},
{30, 2, 1761},
{318, 436, 5882},
{194, 178, 7570},
{317, 266, 7109},
{426, 256, 1837},
{268, 331, 8582},
{335, 101, 6457},
{198, 36, 5001},
{14, 381, 7680},
{273, 373, 4098},
{152, 295, 7193},
{359, 379, 5201},
{106, 4, 4802},
{198, 383, 1254},
{277, 99, 2215},
{490, 218, 1301},
{37, 84, 8357},
{403, 467, 4271},
{187, 213, 7405},
{167, 170, 4338},
{158, 497, 5670},
{54, 316, 5873},
{307, 253, 4418},
{96, 442, 8031},
{187, 9, 7054},
{67, 389, 9303},
{265, 231, 9067},
{21, 19, 9922},
{198, 79, 7447},
{462, 378, 8054},
{319, 460, 5203},
{430, 328, 4636},
{490, 473, 9562},
{62, 13, 7081},
{370, 345, 4647},
{80, 459, 7258},
{68, 168, 161},
{277, 106, 4228},
{161, 487, 9475},
{183, 474, 5772},
{76, 462, 554},
{471, 113, 7909},
{370, 50, 941},
{83, 220, 3148},
{162, 451, 9792},
{341, 122, 7808},
{70, 276, 6057},
{132, 446, 3161},
{299, 383, 3781},
{245, 263, 5032},
{255, 298, 8768},
{8, 440, 4158},
{82, 457, 7006},
{223, 273, 1336},
{276, 20, 3851},
{227, 39, 7050},
{363, 470, 6505},
{22, 173, 4261},
{241, 164, 3823},
{475, 159, 6359},
{263, 226, 7896},
{99, 425, 9899},
{387, 67, 1737},
{20, 123, 2142},
{400, 340, 725},
{183, 370, 2229},
{470, 425, 9184},
{383, 331, 4398},
{252, 350, 8456},
{445, 347, 9707},
{362, 303, 5062},
{129, 69, 8369},
{31, 116, 3520},
{490, 397, 4301},
{313, 155, 9394},
{478, 208, 8273},
{237, 491, 3473},
{368, 431, 7841},
{238, 235, 9961},
{353, 145, 4324},
{439, 210, 2403},
{338, 211, 7228},
{336, 54, 468},
{200, 276, 8383},
{158, 187, 2539},
{227, 438, 4520},
{101, 43, 7425},
{173, 187, 6813},
{4, 351, 7831},
{287, 179, 8369},
{366, 44, 1267},
{385, 31, 9761},
{281, 159, 7006},
{359, 18, 8670},
{225, 414, 1426},
{106, 420, 8477},
{215, 61, 9685},
{414, 272, 8949},
{5, 242, 5042},
{197, 8, 1404},
{228, 459, 7461},
{277, 248, 1531},
{447, 472, 2683},
{436, 467, 9732},
{1, 476, 1423},
{30, 463, 1230},
{285, 68, 5335},
{197, 81, 3174},
{284, 430, 176},
{264, 342, 4628},
{128, 202, 121},
{4, 202, 120},
{95, 85, 890},
{278, 54, 7941},
{211, 43, 2320},
{72, 382, 5357},
{296, 346, 3037},
{25, 314, 1634},
{183, 283, 8900},
{460, 268, 9162},
{46, 225, 6090},
{3, 335, 8740},
{391, 287, 4008},
{154, 361, 183},
{239, 125, 871},
{135, 184, 887},
{469, 25, 413},
{425, 64, 7973},
{382, 183, 4893},
{325, 64, 8922},
{141, 91, 5351},
{357, 268, 4713},
{83, 454, 2386},
{74, 349, 9618},
{268, 247, 3559},
{156, 491, 8584},
{39, 99, 7356},
{169, 332, 3245},
{477, 344, 1855},
{233, 2, 9794},
{169, 275, 2116},
{62, 296, 902},
{50, 52, 7850},
{90, 435, 4346},
{155, 388, 2220},
{499, 443, 7967},
{418, 272, 3393},
{227, 251, 9087},
{387, 476, 3225},
{450, 457, 5326},
{173, 367, 992},
{104, 142, 1218},
{471, 304, 1822},
{209, 341, 7309},
{353, 416, 3735},
{288, 8, 4063},
{111, 91, 4025},
{13, 329, 5815},
{404, 158, 9317},
{184, 318, 383},
{61, 217, 9309},
{259, 151, 7681},
{341, 220, 3000},
{443, 278, 5300},
{199, 449, 7722},
{82, 366, 8733},
{223, 215, 5911},
{3, 192, 7884},
{311, 323, 9565},
{313, 54, 1359},
{365, 153, 4496},
{340, 6, 5191},
{102, 341, 22},
{255, 200, 7321},
{434, 228, 5644},
{240, 40, 3567},
{204, 240, 1287},
{1, 183, 2387},
{278, 256, 394},
{372, 475, 2714},
{447, 160, 890},
{391, 427, 8353},
{125, 141, 2855},
{189, 274, 9184},
{269, 10, 5966},
{497, 16, 4041},
{247, 387, 566},
{53, 495, 2133},
{344, 369, 2304},
{66, 140, 7952},
{172, 290, 2441},
{370, 459, 4623},
{270, 449, 390},
{89, 1, 9629},
{66, 260, 274},
{447, 355, 6701},
{47, 311, 8778},
{212, 446, 9733},
{246, 335, 5337},
{172, 34, 920},
{472, 452, 9855},
{399, 139, 5692},
{277, 337, 2788},
{92, 334, 9041},
{388, 249, 7201},
{309, 157, 4640},
{426, 301, 2969},
{286, 312, 5625},
{73, 493, 7982},
{293, 469, 5708},
{166, 109, 4297},
{188, 476, 1310},
{188, 180, 355},
{18, 36, 7166},
{182, 184, 9902},
{210, 28, 1395},
{333, 74, 1243},
{474, 6, 9775},
{377, 104, 4322},
{196, 392, 5124},
{14, 467, 3379},
{222, 411, 6347},
{239, 398, 1516},
{488, 267, 5545},
{336, 2, 1464},
{93, 265, 2249},
{194, 200, 2861},
{433, 246, 3695},
{8, 341, 9138},
{81, 469, 5558},
{337, 130, 8592},
{426, 362, 2364},
{237, 275, 46},
{208, 404, 8594},
{115, 356, 6891},
{89, 291, 9091},
{179, 52, 249},
{497, 344, 8689},
{63, 484, 3281},
{165, 77, 4347},
{178, 63, 3687},
{12, 148, 523},
{439, 125, 4490},
{384, 483, 7242},
{200, 112, 4515},
{88, 395, 6438},
{90, 97, 7271},
{333, 162, 8871},
{64, 220, 8969},
{125, 470, 7098},
{230, 250, 9784},
{246, 362, 2868},
{489, 457, 2106},
{475, 361, 5282},
{359, 92, 869},
{472, 368, 3822},
{58, 309, 2111},
{131, 244, 9574},
{407, 465, 6550},
{445, 160, 925},
{244, 32, 6366},
{222, 452, 3822},
{272, 201, 7918},
{22, 189, 5460},
{168, 395, 9105},
{54, 286, 6496},
{61, 469, 5726},
{430, 450, 9255},
{414, 265, 7211},
{19, 142, 4191},
{100, 256, 2061},
{399, 464, 1961},
{452, 7, 8586},
{163, 85, 2675},
{194, 263, 7442},
{114, 293, 3073},
{108, 221, 1491},
{264, 348, 9910},
{133, 307, 4893},
{424, 24, 1680},
{226, 432, 7889},
{15, 206, 2745},
{275, 456, 1443},
{187, 318, 6779},
{51, 242, 3068},
{78, 97, 7317},
{271, 187, 5213},
{32, 122, 8580},
{351, 448, 6507},
{367, 365, 6579},
{64, 310, 8093},
{288, 473, 5163},
{70, 146, 6470},
{390, 209, 361},
{212, 237, 9871},
{122, 4, 4012},
{157, 265, 9233},
{113, 167, 2084},
{325, 80, 7423},
{485, 495, 9858},
{310, 306, 8276},
{323, 426, 8314},
{315, 191, 6868},
{189, 115, 3844},
{104, 311, 1320},
{322, 394, 2398},
{252, 22, 4106},
{344, 496, 9428},
{332, 162, 9881},
{274, 449, 7679},
{215, 499, 8827},
{290, 251, 8493},
{310, 95, 8407},
{390, 452, 5014},
{297, 236, 2364},
{350, 46, 3306},
{137, 122, 5864},
{494, 307, 8596},
{51, 292, 5242},
{116, 487, 4977},
{268, 15, 5249},
{425, 126, 6401},
{317, 207, 9922},
{200, 86, 6749},
{323, 143, 3282},
{128, 76, 1180},
{273, 442, 4615},
{333, 433, 3451},
{115, 95, 9434},
{482, 165, 9254},
{343, 421, 3209},
{140, 93, 8354},
{185, 112, 9401},
{168, 315, 2009},
{131, 60, 7024},
{496, 294, 8048},
{35, 81, 6507},
{215, 290, 1001},
{208, 112, 3782},
{342, 348, 8134},
{214, 408, 8684},
{372, 54, 5539},
{215, 498, 3684},
{168, 489, 791},
{166, 381, 4245},
{222, 284, 5273},
{291, 51, 3491},
{408, 291, 4806},
{158, 21, 7443},
{484, 384, 2171},
{139, 49, 4790},
{153, 255, 8580},
{31, 251, 8484},
{264, 194, 4409},
{99, 227, 5437},
{183, 35, 4168},
{348, 387, 5962},
{126, 32, 1036},
{45, 176, 676},
{419, 479, 271},
{205, 333, 3810},
{259, 42, 1779},
{134, 209, 905},
{126, 388, 7090},
{28, 381, 7257},
{304, 286, 4578},
{131, 343, 8947},
{119, 71, 1436},
{86, 62, 417},
{32, 436, 3849},
{242, 115, 2880},
{493, 252, 5410},
{330, 174, 2476},
{284, 210, 2731},
{131, 199, 3258},
{277, 115, 9868},
{209, 427, 9061},
{284, 291, 3279},
{397, 152, 5975},
{172, 191, 9546},
{464, 116, 5137},
{224, 399, 2847},
{440, 93, 3836},
{218, 450, 779},
{155, 92, 4552},
{397, 463, 2397},
{208, 419, 3438},
{494, 221, 3848},
{360, 416, 8203},
{10, 243, 6635},
{229, 495, 2041},
{34, 155, 7751},
{346, 336, 3142},
{306, 322, 5403},
{1, 46, 5488},
{139, 211, 6581},
{116, 140, 6125},
{371, 225, 1027},
{297, 217, 1866},
{278, 442, 1502},
{7, 446, 3501},
{22, 180, 622},
{63, 488, 2432},
{4, 48, 8281},
{171, 319, 6162},
{9, 133, 8836},
{416, 224, 206},
{56, 162, 754},
{13, 417, 1910},
{132, 113, 9311},
{360, 278, 6976},
{193, 131, 9495},
{130, 218, 559},
{425, 295, 5824},
{129, 441, 7190},
{203, 63, 2444},
{118, 201, 2937},
{215, 395, 2634},
{374, 444, 7380},
{460, 81, 5325},
{69, 476, 7408},
{35, 79, 5658},
{329, 403, 7740},
{181, 33, 2756},
{465, 304, 5192},
{248, 69, 8563},
{225, 264, 4773},
{315, 228, 8128},
{421, 31, 2484},
{106, 366, 5110},
{410, 402, 7647},
{247, 428, 5085},
{445, 48, 8537},
{68, 55, 5954},
{100, 332, 8433},
{314, 295, 3633},
{10, 220, 1699},
{409, 302, 101},
{362, 459, 379},
{453, 269, 8203},
{264, 410, 3028},
{434, 13, 7849},
{240, 140, 6530},
{497, 264, 9224},
{234, 352, 9584},
{84, 80, 9729},
{366, 16, 9862},
{441, 257, 9504},
{180, 45, 2310},
{251, 139, 7974},
{151, 450, 2019},
{291, 139, 5604},
{40, 310, 7796},
{181, 254, 4412},
{157, 220, 8843},
{190, 219, 3251},
{256, 186, 2474},
{319, 31, 2401},
{331, 157, 1526},
{151, 97, 5100},
{91, 178, 3152},
{288, 388, 8902},
{388, 418, 4942},
{315, 397, 346},
{138, 114, 712},
{446, 152, 8175},
{171, 59, 5868},
{221, 148, 3091},
{134, 397, 9365},
{198, 486, 625},
{450, 236, 8350},
{411, 369, 2841},
{66, 495, 9303},
{172, 24, 9621},
{62, 99, 9744},
{38, 106, 2392},
{495, 483, 9894},
{463, 183, 986},
{74, 457, 7164},
{282, 92, 7726},
{397, 251, 2469},
{349, 19, 8015},
{367, 7, 2594},
{316, 477, 761},
{172, 82, 1031},
{229, 108, 3231},
{121, 34, 2226},
{25, 91, 7614},
{356, 147, 9915},
{72, 5, 5459},
{91, 435, 4201},
{416, 62, 1719},
{215, 305, 3701},
{484, 10, 1444},
{150, 395, 8320},
{335, 438, 2944},
{67, 106, 1603},
{175, 79, 5841},
{209, 65, 1592},
{405, 268, 5398},
{208, 413, 9896},
{103, 467, 7817},
{278, 50, 4757},
{374, 204, 8820},
{22, 451, 7471},
{256, 418, 8859},
{232, 42, 4866},
{194, 295, 7093},
{170, 379, 5846},
{56, 416, 4043},
{407, 166, 3784},
{210, 301, 3107},
{7, 85, 1216},
{466, 107, 4272},
{422, 332, 4366},
{484, 450, 6696},
{331, 282, 9237},
{149, 268, 3667},
{350, 18, 699},
{54, 273, 2795},
{475, 432, 402},
{342, 392, 434},
{113, 114, 8787},
{333, 86, 5934},
{353, 148, 4838},
{416, 239, 5959},
{216, 413, 610},
{392, 113, 435},
{114, 30, 7668},
{255, 431, 9715},
{410, 345, 2150},
{304, 278, 7990},
{374, 161, 2087},
{424, 301, 2430},
{452, 409, 8601},
{360, 488, 6581},
{454, 408, 611},
{444, 365, 3438},
{225, 454, 2658},
{225, 477, 1517},
{354, 411, 9283},
{342, 139, 5469},
{145, 390, 6202},
{352, 298, 281},
{239, 256, 8853},
{470, 160, 7235},
{366, 205, 2128},
{205, 350, 3500},
{145, 379, 9442},
{137, 130, 5097},
{435, 372, 2138},
{409, 358, 2840},
{135, 20, 4575},
{71, 453, 1511},
{82, 343, 8939},
{345, 274, 8321},
{372, 359, 4737},
{82, 183, 5405},
{482, 487, 2775},
{163, 389, 6010},
{474, 254, 2450},
{5, 238, 4493},
{65, 220, 4231},
{210, 291, 7578},
{461, 452, 2265},
{206, 46, 9559},
{499, 110, 6608},
{74, 218, 5185},
{257, 205, 7214},
{275, 161, 1706},
{35, 257, 3724},
{223, 64, 2972},
{361, 109, 6696},
{152, 346, 9491},
{489, 233, 9756},
{260, 282, 9066},
{488, 157, 2448},
{85, 292, 1019},
{311, 204, 1101},
{208, 433, 5678},
{261, 414, 1284},
{414, 117, 9529},
