{10, 191, 9449},
{312, 83, 7068},
{258, 176, 2689},
{207, 482, 8880},
{408, 144, 2177},
{373, 476, 9854},
{436, 187, 8269},
{235, 227, 8692},
{309, 41, 2499},
{179, 468, 1179},
{322, 355, 6335},
{390, 294, 9887},
{60, 34, 1706},
{484, 303, 2492},
{279, 113, 553},
{280, 190, 1766},
{310, 86, 2365},
{498, 300, 8050},
{96, 6, 9793},
{56, 479, 1388},
{433, 378, 8199},
{16, 366, 3175},
{176, 253, 3263},
{480, 339, 7937},
{445, 39, 10000},
{151, 323, 5814},
{266, 244, 5768},
{320, 106, 3429},
{51, 375, 2109},
{70, 20, 5728},
{311, 391, 4317},
{116, 225, 3733},
{490, 428, 6239},
{410, 8, 201},
{95, 374, 8674},
{69, 447, 7134},
{478, 132, 3682},
{216, 299, 6813},
{476, 234, 87},
{435, 62, 6355},
{407, 274, 4170},
{345, 127, 9919},
{187, 428, 4270},
{442, 417, 1021},
{199, 298, 3285},
{285, 472, 5982},
{65, 441, 9423},
{40, 10, 9246},
{333, 468, 5563},
{274, 151, 7557},
{191, 429, 107},
{47, 81, 7342},
{251, 450, 5603},
{297, 447, 9716},
{99, 224, 3279},
{357, 383, 3571},
{132, 229, 3618},
{192, 369, 9918},
{38, 320, 1149},
{29, 57, 3204},
{155, 171, 8473},
{261, 200, 2727},
{14, 153, 3449},
{184, 301, 6551},
{74, 77, 1219},
{301, 309, 1574},
{263, 16, 4650},
{297, 237, 1613},
{289, 369, 6587},
{324, 298, 6477},
{408, 141, 5591},
{335, 111, 5956},
{55, 484, 6137},
{236, 65, 5854},
{217, 324, 7213},
{398, 442, 9618},
{213, 3, 5071},
{424, 56, 5785},
{21, 93, 126},
{249, 364, 1873},
{496, 51, 3362},
{42, 335, 6256},
{205, 301, 1653},
{4, 268, 7443},
{453, 396, 9747},
{265, 453, 9314},
{177, 380, 6435},
{297, 45, 9333},
{183, 170, 3844},
{126, 229, 9924},
{44, 495, 600},
{299, 282, 2260},
{159, 247, 7722},
{1, 349, 6265},
{22, 110, 3316},
{110, 428, 2},
{235, 153, 1031},
{497, 180, 8946},
{107, 426, 4391},
{375, 431, 8242},
{320, 294, 2473},
{499, 61, 8450},
{295, 221, 5635},
{496, 359, 6068},
{440, 378, 9152},
{237, 217, 577},
{269, 96, 3625},
{32, 72, 7963},
{32, 238, 4398},
{58, 398, 686},
{194, 279, 3299},
{124, 140, 1077},
{426, 38, 4599},
{245, 365, 4604},
{140, 39, 4109},
{196, 488, 1466},
{136, 317, 8967},
{141, 468, 8333},
{88, 137, 8580},
{281, 421, 1179},
{339, 319, 2920},
{73, 40, 9239},
{254, 150, 1837},
{256, 15, 4320},
{362, 206, 208},
{183, 443, 973},
{29, 342, 4440},
{107, 74, 8918},
{327, 75, 7328},
{465, 446, 6975},
{479, 158, 8029},
{437, 137, 8401},
{105, 321, 3005},
{65, 189, 4433},
{0, 108, 9349},
{262, 9, 9607},
{67, 151, 559},
{226, 330, 6508},
{420, 421, 2200},
{458, 333, 6324},
{107, 422, 7226},
{210, 423, 2308},
{167, 219, 4455},
{435, 310, 5139},
{408, 489, 6982},
{35, 63, 5038},
{371, 270, 234},
{191, 121, 9737},
{413, 116, 4895},
{489, 401, 1160},
{298, 415, 9828},
{306, 97, 1742},
{347, 103, 6463},
{192, 382, 9014},
{459, 497, 2298},
{168, 417, 5444},
{283, 385, 8342},
{21, 0, 7789},
{15, 389, 5608},
{390, 342, 2931},
{405, 49, 7186},
{384, 358, 4342},
{211, 177, 3771},
{424, 276, 674},
{405, 251, 3420},
{118, 221, 8619},
{63, 360, 7026},
{438, 169, 7142},
{121, 26, 2904},
{273, 373, 3924},
{210, 297, 5027},
{27, 300, 8280},
{39, 79, 340},
{436, 128, 2382},
{23, 277, 5016},
{418, 46, 3018},
{295, 90, 3083},
{281, 207, 5944},
{92, 488, 8812},
{206, 239, 1871},
{284, 431, 4841},
{298, 105, 6112},
{26, 93, 2584},
{227, 260, 2159},
{133, 9, 7513},
{237, 178, 5482},
{370, 33, 6962},
{178, 141, 5352},
{312, 355, 3551},
{22, 45, 3807},
{476, 367, 2101},
{320, 441, 7711},
{126, 242, 4632},
{442, 190, 6383},
{159, 139, 3608},
{19, 345, 9050},
{95, 28, 2113},
{411, 367, 4170},
{297, 215, 8951},
{462, 339, 9379},
{129, 379, 2070},
{276, 400, 9453},
{288, 481, 9809},
{46, 488, 97},
{62, 109, 8643},
{237, 379, 5683},
{206, 91, 8137},
{100, 89, 4151},
{416, 378, 2816},
{123, 14, 4814},
{331, 217, 2790},
{482, 73, 5461},
{94, 4, 532},
{3, 468, 2160},
{425, 289, 4366},
{425, 103, 608},
{61, 470, 6629},
{364, 81, 5938},
{91, 328, 1873},
{320, 431, 4911},
{138, 410, 8751},
{19, 375, 6038},
{79, 120, 1057},
{168, 297, 8692},
{12, 127, 3118},
{96, 431, 5687},
{356, 475, 8976},
{43, 218, 7137},
{130, 357, 811},
{257, 53, 2520},
{253, 379, 2789},
{266, 444, 5936},
{377, 489, 8638},
{370, 156, 1338},
{434, 356, 7932},
{455, 226, 7329},
{45, 193, 2067},
{200, 312, 9566},
{217, 158, 9444},
{68, 52, 8570},
{108, 48, 6129},
{383, 87, 2081},
{481, 127, 7038},
{256, 141, 3198},
{491, 178, 6371},
{253, 321, 4302},
{329, 339, 4068},
{303, 413, 8854},
{461, 125, 9059},
{289, 134, 1971},
{251, 314, 3781},
{120, 10, 9182},
{181, 179, 3517},
{351, 488, 9625},
{196, 234, 5301},
{11, 87, 5479},
{27, 54, 2116},
{478, 432, 4428},
{149, 221, 5202},
{407, 31, 5513},
{209, 13, 4873},
{495, 25, 5597},
{471, 349, 7093},
{128, 363, 7872},
{267, 61, 1796},
{403, 23, 7574},
{362, 443, 5324},
{24, 317, 5215},
{47, 301, 7175},
{160, 482, 759},
{136, 132, 7917},
{327, 130, 9938},
{121, 249, 2766},
{143, 214, 8812},
{43, 260, 3128},
{112, 222, 6111},
{10, 113, 9582},
{191, 125, 5280},
{432, 196, 2099},
{328, 258, 9235},
{65, 251, 7759},
{339, 163, 1737},
{152, 322, 1013},
{400, 245, 7938},
{92, 192, 2939},
{324, 494, 277},
{411, 244, 4505},
{191, 244, 4818},
{28, 435, 7933},
{51, 218, 7027},
{202, 294, 9092},
{148, 451, 6042},
{192, 64, 5044},
{73, 224, 4954},
{458, 330, 850},
{310, 232, 5131},
{12, 403, 255},
{416, 63, 5883},
{186, 2, 7824},
{62, 125, 3495},
{326, 2, 3502},
{354, 165, 4252},
{277, 220, 1696},
{359, 371, 9375},
{291, 351, 979},
{347, 167, 4041},
{484, 66, 7106},
{196, 23, 8757},
{301, 459, 7310},
{151, 256, 4930},
{41, 315, 8578},
{245, 128, 4819},
{95, 458, 4768},
{301, 338, 9257},
{213, 482, 5290},
{411, 111, 1839},
{112, 499, 9284},
{483, 141, 2999},
{86, 224, 1783},
{81, 154, 8179},
{431, 399, 1115},
{482, 109, 8433},
{128, 91, 8144},
{465, 58, 1829},
{25, 97, 8547},
{346, 262, 4920},
{474, 190, 5542},
{147, 120, 3940},
{398, 464, 405},
{494, 495, 527},
{389, 274, 8325},
{369, 109, 9458},
{383, 126, 2490},
{72, 142, 5868},
{495, 383, 9052},
{129, 324, 8597},
{390, 395, 1210},
{453, 49, 9714},
{498, 484, 2750},
{498, 237, 9657},
{53, 384, 7643},
{331, 142, 4746},
{252, 338, 2836},
{236, 125, 9580},
{256, 464, 5203},
{333, 53, 8306},
{58, 266, 6348},
{85, 135, 8021},
{344, 87, 7133},
{419, 400, 1378},
{25, 419, 9179},
{181, 328, 1377},
{170, 440, 4668},
{228, 208, 7558},
{481, 219, 7042},
{356, 177, 5701},
{77, 32, 8895},
{141, 48, 6927},
{180, 175, 9685},
{218, 89, 4100},
{246, 231, 4758},
{155, 20, 8821},
{207, 191, 1747},
{317, 49, 3445},
{194, 404, 7338},
{85, 407, 8695},
{214, 72, 2469},
{239, 341, 5940},
{499, 313, 236},
{72, 175, 1622},
{451, 283, 2817},
{44, 363, 6434},
{82, 281, 5830},
{103, 410, 5520},
{440, 375, 9367},
{138, 390, 8152},
{479, 344, 1863},
{125, 457, 1208},
{228, 239, 7062},
{203, 335, 943},
{325, 417, 3851},
{208, 448, 4868},
{423, 439, 9082},
{44, 64, 9971},
{327, 455, 8109},
{73, 30, 1393},
{203, 23, 8561},
{56, 484, 8308},
{270, 475, 9140},
{245, 466, 7562},
{329, 249, 8441},
{346, 35, 3191},
{186, 37, 9347},
{441, 366, 3232},
{177, 407, 1715},
{48, 255, 3478},
{351, 273, 3895},
{474, 226, 8989},
{301, 243, 1189},
{295, 43, 9390},
{266, 213, 5139},
{203, 106, 9333},
{1, 236, 202},
{18, 37, 3819},
{462, 147, 5310},
{129, 382, 1973},
{113, 169, 2501},
{183, 365, 5399},
{463, 262, 3592},
{471, 218, 5677},
{323, 203, 6783},
{150, 426, 893},
{407, 68, 888},
{431, 346, 9526},
{6, 224, 4349},
{38, 83, 2446},
{143, 314, 512},
{217, 230, 6461},
{334, 248, 7749},
{368, 149, 88},
{331, 362, 953},
{50, 475, 2062},
{166, 243, 1496},
{120, 320, 4667},
{112, 339, 3924},
{457, 289, 7788},
{125, 410, 1616},
{58, 241, 9178},
{470, 129, 7227},
{415, 163, 906},
{95, 171, 9601},
{466, 112, 5050},
{310, 209, 571},
{319, 405, 9913},
{489, 126, 7086},
{428, 188, 2688},
{247, 229, 639},
{402, 187, 7999},
{482, 214, 4920},
{374, 404, 4572},
{396, 311, 3079},
{23, 56, 1967},
{296, 114, 4535},
{53, 374, 7736},
{261, 103, 7709},
{152, 229, 4944},
{481, 431, 4422},
{394, 367, 4669},
{413, 90, 2626},
{45, 39, 2088},
{356, 309, 8694},
{343, 131, 4444},
{234, 41, 8731},
{370, 310, 7431},
{323, 198, 6161},
{344, 94, 6247},
{492, 475, 5167},
{492, 66, 8500},
{235, 193, 6993},
{162, 197, 5510},
{303, 124, 3150},
{499, 441, 1976},
{327, 289, 1640},
{37, 188, 3161},
{365, 288, 1186},
{32, 431, 9624},
{463, 13, 987},
{475, 275, 7697},
{140, 438, 5033},
{225, 467, 9735},
{256, 395, 2845},
{115, 439, 587},
{164, 280, 4770},
{245, 10, 7192},
{48, 126, 9647},
{392, 186, 9157},
{376, 66, 7815},
{339, 35, 4269},
{275, 479, 8925},
{4, 193, 9419},
{82, 214, 8237},
{442, 21, 4583},
{368, 44, 6850},
{224, 210, 3413},
{28, 358, 8491},
{376, 200, 6131},
{95, 112, 9886},
{236, 354, 2200},
{184, 168, 8915},
{75, 21, 6457},
{207, 97, 9685},
{201, 119, 8155},
{72, 363, 6336},
{334, 360, 3994},
{279, 35, 3780},
{382, 384, 3961},
{394, 489, 6749},
{231, 356, 5624},
{286, 488, 890},
{400, 434, 9944},
{310, 178, 6265},
{474, 391, 3902},
{310, 236, 4136},
{160, 107, 2951},
{362, 269, 7180},
{67, 283, 3690},
{23, 163, 94},
{271, 29, 3515},
{221, 279, 1361},
{264, 162, 5424},
{61, 491, 9867},
{115, 352, 5806},
{191, 301, 8978},
{316, 338, 7906},
{282, 409, 5278},
{103, 175, 1735},
{375, 402, 8883},
{330, 47, 5660},
{25, 226, 1774},
{171, 186, 7958},
{354, 12, 7961},
{330, 170, 4528},
{51, 419, 8190},
{78, 6, 3765},
{286, 408, 7294},
{186, 201, 9185},
{287, 286, 1529},
{487, 379, 4521},
{260, 360, 1528},
{99, 329, 6205},
{110, 307, 7610},
{15, 305, 4880},
{353, 475, 5504},
{62, 394, 9257},
{394, 187, 7852},
{26, 106, 3210},
{372, 266, 5165},
{80, 127, 9994},
{472, 197, 8251},
{196, 245, 5484},
{230, 303, 8201},
{215, 313, 7049},
{227, 113, 9563},
{194, 330, 7605},
{358, 110, 8229},
{402, 160, 6651},
{350, 321, 8693},
{202, 387, 1308},
{13, 396, 5658},
{167, 407, 4065},
{53, 492, 1692},
{229, 244, 6},
{299, 27, 3938},
{384, 210, 1047},
{89, 257, 4743},
{168, 301, 9105},
{302, 33, 2898},
{72, 248, 1820},
{210, 123, 4508},
{45, 367, 2611},
{332, 309, 9865},
{57, 204, 7971},
{379, 492, 7712},
{206, 72, 6628},
{70, 494, 9712},
{450, 120, 6757},
{492, 94, 7252},
{157, 429, 9945},
{151, 183, 6353},
{420, 192, 3799},
{385, 207, 9150},
{366, 362, 7712},
{160, 252, 9086},
{55, 43, 8892},
{420, 316, 8944},
{329, 308, 8551},
{436, 173, 5988},
{168, 122, 8831},
{404, 165, 5119},
{483, 24, 6046},
{395, 173, 1604},
{235, 307, 4189},
{256, 204, 5180},
{147, 63, 7936},
{36, 362, 2940},
{358, 161, 1766},
{306, 323, 6209},
{216, 228, 1943},
{451, 83, 9915},
{124, 279, 7332},
{58, 251, 7329},
{145, 89, 9728},
{105, 143, 3618},
{411, 138, 2712},
{456, 339, 6530},
{206, 137, 2483},
{426, 199, 1139},
{256, 215, 2123},
{151, 248, 4693},
{441, 261, 9563},
{140, 409, 2783},
{57, 288, 9153},
{83, 348, 6591},
{381, 425, 6983},
{381, 74, 8880},
{298, 411, 5266},
{261, 368, 1658},
{440, 0, 4789},
{40, 440, 4097},
{395, 425, 6120},
{178, 461, 9883},
{232, 444, 6421},
{269, 137, 5941},
{1, 385, 1675},
{289, 463, 226},
{17, 213, 7377},
{319, 171, 9785},
{304, 233, 4342},
{202, 261, 5962},
{294, 344, 8214},
{103, 449, 4751},
{96, 339, 1085},
{269, 394, 1943},
{95, 295, 3230},
{438, 137, 9837},
{176, 278, 9871},
{336, 439, 1120},
{334, 16, 951},
{13, 389, 6720},
{241, 392, 810},
{113, 297, 7121},
{262, 293, 4124},
{456, 170, 2444},
{383, 406, 6435},
{483, 313, 3738},
{320, 181, 4367},
{487, 429, 7718},
{152, 44, 7015},
{317, 297, 8080},
{239, 305, 4612},
{164, 268, 4583},
{248, 55, 1757},
{487, 106, 2000},
{58, 41, 1100},
{355, 279, 3504},
{71, 230, 5771},
{91, 293, 1542},
{416, 257, 7534},
{120, 488, 3505},
{343, 384, 3371},
{380, 405, 5558},
{27, 188, 2932},
{77, 443, 6725},
{429, 166, 3612},
{472, 98, 2382},
{406, 78, 8079},
{242, 50, 1695},
{270, 44, 1777},
{128, 112, 9884},
{10, 287, 6449},
{144, 175, 4948},
{286, 367, 6102},
{290, 393, 409},
{317, 435, 8773},
{343, 448, 998},
{371, 390, 1922},
{484, 433, 5585},
{364, 69, 6285},
{376, 436, 4256},
{140, 450, 6122},
{153, 172, 590},
{284, 422, 2347},
{403, 145, 2963},
{65, 237, 5821},
{245, 263, 2569},
{282, 76, 1691},
{442, 370, 8285},
{458, 361, 5492},
{17, 401, 1837},
{317, 282, 6844},
{294, 183, 8096},
{365, 73, 8149},
{66, 64, 7908},
{439, 455, 3255},
{6, 246, 1312},
{430, 402, 1740},
{36, 331, 291},
{321, 148, 7928},
{417, 11, 1896},
{479, 360, 1839},
{236, 296, 5165},
{398, 474, 3255},
{383, 487, 5490},
{477, 304, 5610},
{443, 134, 2994},
{435, 1, 630},
{339, 193, 6926},
{333, 316, 2250},
{464, 149, 3708},
{0, 234, 7082},
{184, 230, 9956},
{133, 398, 7837},
{27, 11, 5161},
{331, 248, 443},
{406, 23, 2992},
{316, 41, 1876},
{95, 94, 7881},
{356, 222, 2535},
{36, 37, 4664},
{148, 82, 1403},
{250, 406, 8405},
{323, 258, 6730},
{181, 172, 2315},
{190, 67, 8548},
{20, 499, 9604},
{166, 269, 6725},
{97, 363, 5214},
{342, 123, 6993},
{295, 15, 8112},
{436, 11, 700},
{138, 79, 4341},
{194, 204, 6243},
{313, 36, 8335},
{280, 345, 9514},
{95, 190, 9195},
{148, 171, 4249},
{111, 247, 7202},
{5, 280, 2985},
{91, 433, 8120},
{112, 34, 3181},
{222, 55, 4751},
{54, 377, 4445},
{223, 133, 5483},
{376, 325, 3663},
{180, 75, 8656},
{5, 224, 3677},
{134, 100, 2286},
{255, 280, 8643},
{92, 302, 1884},
{163, 439, 4007},
{167, 441, 1139},
{95, 329, 7751},
{48, 355, 1634},
{310, 155, 4280},
{10, 81, 9156},
{491, 83, 7570},
{134, 28, 5771},
{444, 40, 2525},
{151, 44, 3158},
{366, 281, 3599},
{14, 466, 3089},
{195, 305, 6173},
{375, 125, 9898},
{85, 348, 1214},
{115, 114, 4186},
{94, 93, 8917},
{50, 108, 134},
{116, 59, 540},
{0, 111, 4432},
{395, 309, 4882},
{102, 87, 5117},
{144, 124, 1130},
{216, 202, 7722},
{109, 159, 686},
{374, 76, 216},
{110, 353, 7073},
{235, 254, 3930},
{81, 369, 1734},
{239, 494, 1997},
{179, 499, 7819},
{199, 386, 9846},
{318, 140, 7400},
{359, 208, 1226},
{372, 75, 1648},
{121, 70, 8215},
{333, 351, 4380},
{346, 249, 3657},
{337, 44, 4997},
{273, 325, 6177},
{449, 459, 4051},
{20, 135, 7158},
{205, 374, 6712},
{464, 14, 5388},
{31, 250, 8378},
{224, 269, 6670},
{475, 405, 6244},
{37, 269, 7244},
{432, 179, 4638},
{58, 307, 8972},
{162, 400, 8619},
{362, 308, 5606},
{94, 25, 7433},
{47, 308, 120},
{476, 253, 1229},
{354, 279, 3397},
{467, 277, 8487},
{209, 113, 6061},
{433, 282, 309},
{100, 81, 1428},
{152, 157, 342},
{265, 126, 8885},
{239, 318, 2489},
{351, 177, 1760},
{135, 497, 5399},
{321, 237, 8046},
{187, 82, 1707},
{183, 328, 40},
{38, 111, 7489},
{27, 24, 56},
{196, 11, 4926},
{311, 45, 468},
{439, 442, 8713},
{219, 438, 2916},
{116, 312, 8319},
{395, 131, 1765},
{68, 495, 2549},
{339, 34, 8937},
{488, 294, 4920},
{192, 339, 6038},
{58, 375, 2564},
{43, 246, 7143},
{11, 464, 8385},
{487, 324, 3322},
{319, 241, 6538},
{33, 55, 481},
{302, 153, 295},
{469, 422, 1776},
{303, 227, 9861},
{312, 407, 1494},
{497, 333, 5231},
{361, 108, 6910},
{71, 273, 4230},
{254, 482, 7539},
{182, 464, 8675},
{206, 497, 9354},
{6, 134, 8465},
{180, 423, 2082},
{163, 54, 2510},
{478, 35, 6983},
{335, 23, 5900},
{116, 26, 1593},
{92, 13, 1618},
{156, 146, 6207},
{350, 183, 8968},
{203, 206, 5452},
{293, 487, 9412},
{496, 310, 5268},
{428, 20, 5980},
{89, 337, 219},
{486, 221, 1132},
{389, 289, 4930},
{264, 160, 7964},
{412, 42, 7546},
{458, 242, 5556},
{484, 440, 717},
{273, 83, 8205},
{81, 385, 627},
{378, 227, 2482},
{373, 245, 8707},
{28, 80, 6142},
{390, 285, 4269},
{432, 454, 7841},
{229, 256, 6835},
{71, 416, 2093},
{199, 170, 4373},
{195, 330, 1783},
{469, 212, 9706},
{165, 61, 9981},
{266, 115, 5519},
{140, 79, 3724},
{70, 268, 1229},
{95, 78, 7730},
{279, 4, 4819},
{225, 375, 2957},
{90, 463, 7072},
{137, 97, 5578},
{258, 355, 4778},
{333, 132, 5915},
{337, 218, 6867},
{230, 499, 3167},
{238, 15, 5546},
{322, 78, 6056},
{269, 59, 7101},
{411, 322, 4842},
{432, 257, 8220},
{171, 13, 1690},
{6, 1, 551},
{499, 399, 5275},
{94, 348, 3604},
{154, 458, 9005},
{129, 413, 3784},
{145, 131, 1386},
{183, 293, 6258},
{78, 336, 9048},
{349, 367, 378},
{2, 420, 9134},
{115, 404, 9974},
{294, 110, 6470},
{345, 406, 9246},
{465, 31, 6881},
{122, 171, 4164},
{268, 292, 2296},
{135, 303, 2505},
{336, 346, 4117},
{328, 159, 114},
{464, 490, 9373},
{456, 94, 2132},
{462, 42, 2127},
{343, 302, 1395},
{310, 136, 5739},
{344, 368, 9733},
{69, 331, 5370},
{181, 335, 2256},
{300, 104, 9326},
{64, 121, 7253},
{426, 99, 2706},
{64, 277, 6270},
{493, 208, 3175},
{118, 15, 9868},
{488, 239, 7885},
{169, 499, 2255},
{206, 335, 5402},
{297, 364, 4662},
{338, 156, 8480},
{239, 451, 1225},
{0, 173, 7231},
{183, 191, 9389},
{198, 212, 8171},
{413, 117, 1786},
{265, 480, 1462},
{347, 71, 3423},
{298, 52, 9489},
{156, 55, 1621},
{356, 344, 9796},
{239, 209, 5710},
{456, 278, 9715},
{95, 15, 6908},
{263, 290, 5947},
{389, 171, 4401},
{467, 428, 4845},
{231, 338, 6085},
{477, 353, 3424},
{116, 449, 761},
{291, 420, 3799},
{303, 194, 4500},
{163, 396, 3467},
{460, 311, 5371},
{278, 480, 952},
{462, 318, 8764},
{404, 14, 6017},
{350, 337, 389},
{145, 471, 6921},
{415, 138, 4558},
{193, 312, 6549},
{294, 446, 8492},
{287, 383, 5760},
{3, 1, 8243},
{356, 472, 6189},
{296, 411, 9207},
{432, 396, 4704},
{248, 371, 3972},
{368, 395, 2991},
{1, 56, 2930},
{146, 167, 5705},
{248, 260, 1339},
{305, 121, 7675},
{259, 175, 8734},
{451, 301, 7431},
{255, 77, 5647},
{419, 436, 8515},
{343, 69, 3892},
{431, 222, 5073},
{125, 63, 9075},
{295, 492, 2725},
{159, 330, 6740},
{55, 242, 9606},
{493, 454, 9116},
{413, 165, 263},
{390, 403, 575},
{380, 214, 3563},
{383, 301, 8968},
{332, 118, 5705},
{386, 373, 3131},
{394, 443, 2952},
{279, 226, 6889},
{346, 308, 4527},
{19, 49, 5715},
{481, 368, 2083},
{181, 453, 5509},
{378, 164, 4003},
{409, 322, 3289},
{145, 369, 7204},
{73, 102, 6719},
{199, 177, 7161},
{378, 466, 8648},
{262, 26, 8940},
{108, 493, 3584},
{11, 207, 2898},
{73, 341, 6980},
{325, 229, 845},
{38, 332, 1475},
{278, 390, 8331},
{166, 209, 7178},
{359, 66, 2337},
{320, 131, 1932},
{351, 233, 8645},
{289, 432, 2936},
{395, 328, 6131},
{211, 81, 8344},
{461, 26, 9939},
{331, 319, 390},
{240, 399, 3677},
{90, 289, 4635},
{134, 176, 6588},
{447, 22, 9315},
{142, 421, 1234},
{161, 191, 689},
{129, 285, 968},
{318, 31, 4420},
{192, 95, 5367},
{102, 444, 7183},
{189, 298, 7506},
{305, 3, 8452},
{16, 414, 7441},
{20, 306, 5594},
{167, 466, 3410},
{329, 389, 9729},
{34, 483, 3842},
{202, 308, 5038},
{220, 408, 8585},
{61, 270, 9301},
{482, 168, 4933},
{178, 196, 737},
{35, 404, 7049},
{3, 343, 9068},
{138, 305, 1877},
{122, 1, 8970},
{398, 233, 219},
{343, 268, 9329},
{341, 51, 6681},
{186, 353, 9483},
{118, 175, 3152},
{47, 319, 8514},
{335, 423, 3298},
{201, 279, 440},
{331, 149, 7250},
{55, 432, 606},
{296, 127, 8396},
{3, 445, 5623},
{41, 444, 4305},
{306, 35, 3117},
{104, 281, 2891},
{7, 469, 2069},
{377, 97, 9321},
{236, 135, 7762},
{339, 482, 4882},
{447, 136, 1383},
{240, 320, 921},
{480, 447, 1989},
{145, 122, 3311},
{398, 348, 2794},
{197, 68, 9621},
{207, 255, 4793},
{52, 270, 742},
{333, 463, 3208},
{231, 15, 1165},
{56, 477, 2378},
{51, 133, 5042},
{376, 492, 8276},
{480, 186, 3072},
{103, 254, 2693},
{445, 225, 7584},
{175, 449, 938},
{150, 450, 4032},
{21, 308, 8278},
{485, 324, 1129},
{3, 426, 2140},
{139, 489, 5970},
{330, 213, 6830},
{361, 409, 9968},
{159, 351, 9138},
{436, 307, 2730},
{160, 18, 9997},
{392, 477, 6456},
{10, 17, 1397},
{308, 497, 577},
{17, 214, 4209},
{299, 360, 2358},
{139, 397, 4234},
{399, 91, 7281},
{79, 130, 6321},
{236, 283, 9255},
{406, 350, 1421},
{417, 347, 2737},
{139, 400, 133},
{292, 97, 3765},
{394, 150, 5703},
{103, 253, 4020},
{270, 18, 3863},
{153, 31, 1512},
{237, 53, 8242},
{92, 479, 9197},
{408, 21, 4786},
{234, 487, 6360},
{117, 478, 5206},
{289, 374, 2051},
{155, 352, 4184},
{242, 304, 7159},
{378, 326, 6563},
{364, 91, 5494},
{109, 122, 3904},
{223, 317, 2398},
{26, 136, 3930},
{468, 1, 5861},
{82, 76, 1820},
{451, 165, 1242},
{171, 306, 9614},
{295, 444, 5531},
{497, 407, 7952},
{474, 255, 4451},
{24, 187, 4460},
{162, 271, 7215},
{171, 45, 2862},
{427, 403, 9537},
{464, 242, 526},
{126, 29, 4438},
{382, 108, 6931},
{5, 103, 8340},
{230, 420, 4315},
{49, 488, 6763},
{71, 91, 3358},
{491, 482, 7428},
{331, 346, 2037},
{255, 24, 8130},
{449, 348, 7931},
{471, 231, 3394},
{306, 452, 6450},
{174, 95, 9604},
{49, 326, 7836},
{498, 337, 8681},
{448, 21, 5979},
{41, 189, 1839},
{69, 301, 6081},
{42, 62, 8345},
{202, 358, 1798},
{301, 298, 1808},
{276, 352, 1185},
{412, 351, 5367},
{110, 74, 2671},
{14, 135, 8336},
{13, 418, 1144},
{311, 426, 9205},
{38, 60, 4842},
{132, 359, 931},
{102, 321, 2281},
{264, 480, 3927},
{219, 423, 6338},
{323, 425, 3930},
{206, 438, 2865},
{469, 438, 2537},
{44, 452, 1637},
{422, 121, 3075},
{311, 189, 2590},
{82, 479, 8407},
{228, 106, 3903},
{22, 258, 8810},
{356, 138, 2896},
{131, 499, 9474},
{419, 159, 9451},
{99, 455, 3879},
{40, 304, 4588},
{225, 155, 9967},
{377, 261, 1452},
{150, 285, 60},
{320, 428, 1989},
{486, 341, 2098},
{145, 105, 5177},
{90, 91, 2932},
{1, 52, 6900},
{332, 464, 3124},
{401, 432, 7276},
{296, 454, 8132},
{96, 471, 5144},
{396, 34, 7375},
{330, 260, 9338},
{331, 55, 6067},
{157, 52, 1272},
{69, 320, 214},
{435, 362, 8785},
{177, 193, 4861},
{439, 475, 6195},
{304, 342, 6569},
{296, 428, 9541},
{171, 458, 1812},
{215, 113, 1517},
{352, 324, 5697},
{246, 217, 7041},
{85, 339, 3351},
{219, 422, 2818},
{392, 423, 4118},
{316, 297, 6260},
{114, 113, 9829},
{307, 361, 6128},
{493, 469, 668},
{179, 299, 6731},
{269, 427, 3375},
{318, 257, 154},
{195, 127, 4558},
{76, 110, 2280},
{221, 400, 1013},
{360, 96, 3858},
{123, 396, 8378},
{218, 354, 581},
{378, 447, 3129},
{77, 487, 3616},
{212, 233, 4919},
{43, 142, 5136},
{467, 312, 9948},
{214, 272, 3496},
{459, 478, 8128},
{233, 274, 5494},
{486, 37, 418},
{40, 239, 7333},
{479, 173, 668},
{230, 316, 3604},
{258, 138, 3212},
{218, 7, 6538},
{160, 388, 9461},
{463, 414, 3588},
{468, 177, 9812},
{174, 219, 9552},
{200, 115, 5936},
{0, 96, 7186},
{442, 431, 3688},
{420, 223, 8910},
{223, 233, 5415},
{352, 287, 3546},
{158, 209, 7210},
{405, 114, 8523},
{348, 487, 6203},
{413, 330, 9084},
{278, 207, 5103},
{74, 125, 4234},
{56, 163, 6912},
{138, 140, 6665},
{471, 198, 5258},
{67, 499, 6769},
{267, 204, 3934},
{70, 474, 6497},
{129, 495, 6848},
{234, 304, 1877},
{391, 491, 2076},
{381, 29, 2715},
{330, 58, 7971},
{213, 171, 4571},
{107, 10, 7232},
{39, 16, 7444},
{288, 159, 6959},
{203, 305, 982},
{314, 275, 6115},
{258, 469, 1152},
{111, 23, 6399},
{236, 327, 833},
{81, 429, 6751},
{446, 201, 5805},
{79, 295, 7041},
{114, 173, 1545},
{188, 16, 2372},
{206, 98, 6144},
{22, 61, 8781},
{46, 39, 1431},
{334, 161, 4562},
{133, 292, 2109},
{308, 36, 6193},
{114, 473, 9246},
{94, 123, 7993},
{339, 57, 4009},
{237, 307, 4916},
{359, 140, 6469},
{85, 395, 5044},
{148, 78, 7659},
