{313, 348, 4596},
{124, 202, 1897},
{168, 125, 3709},
{85, 413, 3096},
{289, 38, 2116},
{126, 113, 618},
{201, 168, 1143},
{474, 268, 8010},
{489, 105, 4917},
{416, 78, 5353},
{369, 111, 1547},
{18, 116, 9842},
{271, 494, 7692},
{483, 155, 4499},
{222, 450, 894},
{169, 494, 2889},
{331, 486, 8633},
{156, 56, 9550},
{117, 68, 2110},
{287, 261, 4598},
{206, 432, 7019},
{196, 41, 2545},
{277, 38, 7465},
{42, 95, 7380},
{36, 45, 4551},
{472, 169, 7336},
{24, 149, 1066},
{10, 204, 3027},
{421, 281, 3422},
{141, 339, 7629},
{290, 436, 4498},
{52, 278, 2922},
{496, 469, 5441},
{451, 78, 7318},
{2, 430, 1732},
{13, 301, 1407},
{359, 160, 646},
{397, 172, 3},
{4, 266, 6970},
{441, 284, 7336},
{173, 186, 3592},
{188, 74, 8074},
{247, 284, 969},
{121, 85, 9440},
{323, 152, 3411},
{223, 51, 4765},
{201, 90, 9728},
{77, 289, 2905},
{301, 227, 6506},
{185, 144, 9542},
{329, 57, 302},
{43, 213, 4273},
{293, 190, 5092},
{258, 137, 7928},
{429, 21, 5831},
{213, 55, 8234},
{264, 428, 7737},
{105, 181, 2887},
{465, 416, 8298},
{153, 225, 7085},
{202, 431, 2129},
{40, 24, 7089},
{412, 419, 4188},
{302, 0, 2553},
{457, 304, 6640},
{489, 457, 7911},
{336, 258, 8241},
{24, 60, 4010},
{10, 256, 5602},
{229, 126, 1906},
{368, 337, 4329},
{222, 398, 1834},
{288, 238, 9710},
{245, 295, 4912},
{230, 116, 6418},
{6, 57, 6495},
{470, 173, 8352},
{339, 67, 3820},
{129, 214, 1406},
{446, 57, 9155},
{490, 333, 8925},
{434, 168, 6333},
{191, 119, 5822},
{411, 141, 8565},
{316, 93, 5966},
{64, 361, 4377},
{148, 385, 5130},
{80, 425, 9716},
{334, 72, 5506},
{281, 363, 7391},
{444, 425, 9535},
{386, 475, 9933},
{210, 402, 8660},
{371, 334, 4514},
{158, 100, 8885},
{497, 372, 7451},
{352, 124, 7515},
{470, 96, 493},
{29, 326, 4875},
{300, 132, 1398},
{339, 440, 6660},
{114, 49, 8506},
{16, 452, 8698},
{411, 470, 6796},
{432, 454, 222},
{339, 253, 6925},
{133, 346, 1910},
{178, 92, 2448},
{260, 44, 9805},
{197, 120, 8240},
{389, 397, 3781},
{216, 351, 1275},
{279, 430, 8842},
{207, 394, 9664},
{309, 286, 4929},
{318, 256, 8380},
{340, 309, 7399},
{207, 353, 2749},
{196, 298, 3249},
{216, 236, 8206},
{263, 393, 4761},
{10, 337, 2072},
{82, 435, 2632},
{142, 32, 2849},
{190, 269, 7987},
{288, 161, 1517},
{238, 426, 7223},
{281, 67, 396},
{261, 27, 9208},
{350, 424, 2386},
{99, 386, 3718},
{90, 364, 8138},
{69, 155, 1328},
{328, 453, 355},
{166, 330, 5680},
{245, 351, 9655},
{74, 84, 9628},
{97, 185, 5179},
{283, 103, 1248},
{28, 1, 4659},
{145, 143, 8169},
{55, 192, 1872},
{188, 311, 90},
{257, 248, 4569},
{376, 454, 797},
{5, 95, 390},
{105, 312, 7340},
{294, 17, 42},
{460, 231, 9193},
{443, 300, 6818},
{402, 417, 5954},
{22, 209, 8923},
{322, 37, 9796},
{229, 445, 3572},
{43, 134, 6387},
{61, 314, 1385},
{428, 237, 7480},
{451, 424, 4087},
{379, 465, 2788},
{294, 104, 3945},
{206, 197, 2662},
{496, 432, 9906},
{159, 113, 1339},
{270, 399, 8459},
{352, 243, 259},
{178, 482, 4259},
{4, 181, 421},
{269, 425, 6236},
{494, 384, 5578},
{413, 154, 7414},
{341, 13, 3251},
{474, 187, 3837},
{137, 323, 701},
{324, 81, 7324},
{218, 66, 9173},
{112, 428, 8169},
{43, 122, 6218},
{339, 108, 1379},
{47, 208, 5874},
{471, 235, 4409},
{66, 194, 2124},
{72, 471, 3115},
{490, 251, 5390},
{378, 71, 554},
{376, 117, 1198},
{267, 465, 3464},
{314, 262, 6099},
{143, 225, 4805},
{71, 444, 7383},
{274, 217, 4172},
{363, 323, 2488},
{203, 349, 1791},
{487, 207, 1693},
{352, 109, 6567},
{56, 264, 2507},
{34, 77, 2220},
{79, 474, 8330},
{243, 17, 1488},
{480, 22, 6433},
{354, 162, 7728},
{497, 469, 5670},
{268, 368, 5354},
{207, 439, 6201},
{141, 6, 8172},
{412, 105, 6182},
{82, 40, 1229},
{314, 163, 2406},
{467, 324, 2454},
{342, 350, 3099},
{147, 411, 1299},
{60, 401, 14},
{36, 441, 1145},
{499, 95, 2217},
{98, 306, 7664},
{321, 414, 7842},
{164, 27, 877},
{128, 311, 4677},
{114, 193, 6031},
{47, 328, 6632},
{144, 187, 1380},
{50, 308, 650},
{476, 333, 9505},
{471, 448, 9687},
{284, 432, 5188},
{378, 226, 8773},
{97, 48, 5486},
{117, 340, 6949},
{68, 385, 3594},
{71, 82, 6017},
{226, 261, 1771},
{230, 477, 8824},
{34, 350, 4662},
{156, 128, 2284},
{8, 171, 9080},
{173, 481, 9433},
{241, 235, 9862},
{120, 278, 4194},
{334, 243, 5194},
{99, 193, 5398},
{409, 327, 5715},
{218, 39, 5355},
{257, 92, 6646},
{229, 333, 3133},
{168, 453, 2871},
{220, 61, 3793},
{15, 310, 6185},
{257, 334, 252},
{125, 345, 9978},
{316, 395, 3233},
{289, 118, 3516},
{83, 428, 8857},
{181, 258, 645},
{334, 329, 7637},
{61, 477, 9771},
{13, 38, 8720},
{385, 74, 6582},
{158, 491, 6109},
{196, 35, 9687},
{404, 325, 8869},
{107, 154, 9141},
{490, 377, 3046},
{0, 57, 5645},
{74, 222, 4197},
{378, 264, 3434},
{171, 104, 1970},
{236, 423, 7242},
{344, 246, 5743},
{39, 306, 4421},
{84, 363, 9508},
{230, 132, 2429},
{325, 366, 8338},
{335, 160, 3132},
{438, 441, 4244},
{192, 201, 699},
{372, 93, 3922},
{282, 146, 2676},
{333, 235, 252},
{474, 145, 3043},
{342, 165, 4458},
{208, 231, 4671},
{440, 492, 2645},
{407, 13, 6746},
{213, 333, 577},
{350, 426, 7890},
{228, 117, 5855},
{62, 67, 488},
{345, 450, 2503},
{300, 110, 4997},
{43, 10, 808},
{20, 175, 5579},
{341, 495, 3629},
{305, 128, 6261},
{282, 439, 8200},
{136, 25, 9916},
{430, 81, 6564},
{55, 198, 1500},
{204, 61, 3789},
{328, 491, 7740},
{114, 384, 225},
{203, 359, 5373},
{314, 428, 2803},
{190, 389, 4834},
{116, 82, 3026},
{7, 281, 4090},
{360, 392, 5462},
{298, 334, 8662},
{78, 68, 9201},
{430, 10, 99},
{316, 458, 2907},
{158, 427, 1826},
{168, 296, 4246},
{47, 298, 4692},
{358, 113, 9513},
{436, 272, 2681},
{224, 14, 838},
{431, 380, 5854},
{430, 488, 5537},
{453, 237, 5651},
{57, 137, 561},
{58, 345, 3332},
{457, 219, 6153},
{223, 317, 9578},
{0, 318, 4701},
{225, 112, 330},
{308, 386, 7195},
{498, 46, 6035},
{72, 386, 9500},
{448, 152, 7278},
{436, 399, 3281},
{298, 250, 3766},
{450, 188, 8846},
{315, 181, 9373},
{251, 126, 9337},
{147, 471, 2608},
{342, 1, 8848},
{261, 109, 2501},
{27, 173, 3791},
{253, 353, 6697},
{21, 187, 4775},
{338, 244, 4065},
{228, 264, 1744},
{293, 147, 5533},
{256, 359, 9175},
{67, 6, 4867},
{203, 290, 6326},
{377, 89, 228},
{211, 259, 1061},
{137, 319, 2912},
{57, 153, 1175},
{483, 494, 8400},
{413, 64, 319},
{344, 101, 1596},
{416, 62, 2646},
{396, 345, 91},
{269, 80, 3707},
{28, 239, 4583},
{306, 80, 2549},
{497, 366, 9975},
{444, 79, 8972},
{14, 372, 6114},
{70, 255, 4316},
{245, 482, 337},
{400, 24, 3935},
{406, 207, 5230},
{92, 460, 9392},
{165, 85, 2447},
{382, 86, 3739},
{224, 141, 4116},
{19, 446, 9230},
{312, 219, 1178},
{344, 190, 3520},
{213, 438, 4499},
{114, 147, 7762},
{88, 258, 8828},
{190, 107, 6192},
{470, 495, 3459},
{343, 199, 8339},
{249, 193, 2502},
{311, 325, 2070},
{470, 491, 3994},
{98, 458, 7274},
{213, 482, 5594},
{489, 376, 5530},
{390, 19, 2211},
{339, 400, 9543},
{45, 87, 5631},
{218, 238, 502},
{174, 45, 7342},
{232, 271, 3399},
{30, 452, 4741},
{388, 472, 7194},
{234, 227, 8212},
{109, 272, 6342},
{269, 314, 860},
{50, 109, 9246},
{436, 46, 8187},
{10, 41, 3278},
{328, 282, 1527},
{292, 95, 4404},
{186, 288, 723},
{335, 173, 1255},
{447, 134, 2406},
{404, 261, 2824},
{127, 210, 3019},
{249, 433, 1569},
{11, 492, 3610},
{55, 324, 9627},
{92, 227, 8334},
{481, 307, 1230},
{419, 343, 9053},
{364, 20, 9659},
{66, 263, 9322},
{16, 340, 4897},
{194, 258, 8608},
{140, 190, 9936},
{57, 43, 8730},
{483, 35, 7156},
{311, 307, 6938},
{280, 426, 1236},
{55, 224, 1220},
{171, 86, 8621},
{477, 354, 1202},
{181, 266, 8249},
{386, 496, 6860},
{5, 374, 1002},
{374, 9, 5248},
{273, 28, 8633},
{314, 38, 9431},
{56, 172, 6922},
{139, 180, 9405},
{238, 73, 1085},
{71, 379, 6476},
{188, 29, 5750},
{370, 175, 7155},
{31, 109, 7857},
{307, 443, 1700},
{263, 247, 2341},
{344, 418, 2105},
{483, 316, 7209},
{309, 496, 8510},
{32, 91, 9431},
{13, 203, 1228},
{177, 443, 9955},
{18, 139, 4366},
{156, 295, 6555},
{178, 437, 7945},
{434, 310, 7305},
{274, 413, 3520},
{420, 460, 944},
{46, 87, 7150},
{368, 74, 9164},
{497, 164, 1555},
{112, 327, 8135},
{272, 277, 8930},
{352, 489, 6735},
{49, 453, 5034},
{93, 450, 9206},
{230, 409, 8977},
{388, 268, 7697},
{373, 246, 10000},
{65, 33, 7048},
{220, 289, 6671},
{40, 132, 6995},
{30, 154, 5671},
{114, 329, 3596},
{261, 394, 4289},
{137, 274, 4091},
{138, 155, 3649},
{287, 112, 810},
{280, 61, 7685},
{98, 211, 8500},
{227, 370, 1341},
{144, 394, 3710},
{177, 222, 4802},
{131, 169, 1135},
{343, 175, 1453},
{293, 154, 1584},
{196, 131, 4927},
{377, 40, 8062},
{82, 406, 4723},
{450, 138, 482},
{32, 213, 213},
{194, 434, 1676},
{391, 97, 5313},
{70, 377, 1918},
{119, 479, 1851},
{45, 331, 9572},
{420, 174, 1428},
{388, 384, 1074},
{243, 191, 1290},
{93, 443, 5890},
{175, 45, 8690},
{469, 297, 7015},
{487, 6, 8539},
{183, 492, 2676},
{447, 397, 8155},
{196, 43, 5029},
{175, 499, 2904},
{435, 109, 1417},
{247, 305, 3684},
{224, 79, 6679},
{355, 250, 5117},
{200, 58, 3694},
{203, 434, 6949},
{341, 428, 8665},
{26, 253, 9315},
{129, 131, 5599},
{205, 435, 1443},
{344, 206, 2819},
{352, 209, 8546},
{56, 158, 8712},
{224, 120, 6459},
{91, 365, 1212},
{185, 61, 487},
{11, 321, 4848},
{50, 86, 695},
{234, 361, 5955},
{133, 280, 9951},
{120, 57, 5333},
{102, 108, 9862},
{490, 215, 8302},
{370, 272, 4116},
{50, 262, 4050},
{49, 429, 6140},
{130, 373, 3910},
{288, 149, 4131},
{380, 222, 7377},
{150, 319, 2982},
{483, 389, 5620},
{71, 80, 7359},
{211, 409, 5078},
{405, 59, 8685},
{371, 327, 679},
{201, 345, 3557},
{0, 390, 8898},
{498, 383, 2255},
{344, 249, 6510},
{419, 12, 1432},
{224, 30, 482},
{386, 454, 1702},
{255, 464, 8510},
{364, 415, 6737},
{43, 21, 9642},
{19, 306, 692},
{421, 214, 3816},
{388, 321, 3607},
{360, 98, 5442},
{143, 15, 4083},
{349, 173, 9645},
{484, 20, 1284},
{176, 358, 6282},
{131, 215, 8161},
{35, 191, 9875},
{107, 334, 2254},
{174, 109, 2098},
{357, 173, 4301},
{304, 63, 8703},
{198, 295, 2586},
{482, 142, 4082},
{243, 320, 5899},
{421, 330, 4948},
{37, 94, 9583},
{155, 306, 7163},
{280, 335, 8217},
{40, 161, 2238},
{252, 378, 927},
{468, 82, 826},
{359, 331, 4284},
{251, 474, 5997},
{139, 417, 4362},
{429, 256, 5233},
{74, 417, 8751},
{290, 144, 8514},
{463, 497, 1960},
{224, 22, 4970},
{328, 39, 2682},
{143, 194, 1866},
{370, 148, 7804},
{136, 481, 3408},
{373, 437, 2378},
{488, 212, 9089},
{25, 478, 3024},
{3, 153, 8619},
{346, 435, 4116},
{411, 453, 1614},
{283, 68, 6495},
{207, 241, 7514},
{260, 334, 7736},
{4, 94, 5788},
{165, 487, 7849},
{346, 171, 4061},
{276, 171, 8982},
{140, 134, 285},
{172, 62, 6168},
{12, 389, 9490},
{208, 100, 1919},
{9, 17, 1790},
{421, 58, 3524},
{303, 337, 6648},
{181, 385, 3943},
{242, 401, 8923},
{226, 231, 498},
{106, 233, 2151},
{288, 266, 1177},
{191, 239, 901},
{432, 400, 693},
{372, 463, 3052},
{417, 309, 9619},
{53, 232, 6335},
{57, 365, 6383},
{334, 239, 5445},
{464, 371, 3046},
{74, 416, 3390},
{469, 211, 7241},
{302, 254, 2321},
{218, 306, 5101},
{464, 461, 914},
{323, 206, 5839},
{43, 169, 7627},
{423, 420, 6268},
{218, 82, 1604},
{49, 403, 737},
{313, 376, 1091},
{30, 389, 1449},
{121, 246, 5901},
{370, 173, 1184},
{493, 82, 1659},
{144, 284, 3048},
{474, 370, 4242},
{30, 80, 111},
{256, 43, 772},
{315, 478, 1724},
{193, 348, 7777},
{242, 368, 2101},
{25, 116, 8925},
{47, 146, 210},
{225, 268, 4054},
{415, 147, 1466},
{456, 206, 6718},
{222, 294, 7882},
{153, 419, 6894},
{457, 427, 8289},
{286, 234, 6367},
{421, 52, 7123},
{83, 265, 7899},
{91, 353, 4955},
{75, 299, 7753},
{313, 433, 517},
{167, 480, 92},
{377, 395, 6131},
{348, 68, 3762},
{383, 399, 8371},
{470, 3, 8760},
{298, 115, 7431},
{411, 58, 4543},
{330, 474, 1024},
{78, 320, 7431},
{387, 366, 9054},
{65, 173, 8262},
{224, 363, 8881},
{9, 204, 8360},
{295, 40, 4593},
{194, 495, 8886},
{297, 439, 445},
{109, 499, 1415},
{261, 148, 7406},
{295, 467, 2914},
{346, 110, 2692},
{252, 272, 6908},
{410, 430, 3209},
{105, 173, 1098},
{133, 342, 1687},
{199, 23, 1335},
{77, 482, 1238},
{434, 85, 1275},
{139, 240, 3631},
{414, 225, 2408},
{476, 409, 1818},
{107, 435, 5872},
{114, 10, 5931},
{221, 447, 5775},
{139, 339, 4742},
{237, 226, 8512},
{202, 69, 7036},
{220, 218, 4917},
{34, 107, 5193},
{178, 131, 9356},
{41, 243, 5570},
{255, 209, 3421},
{109, 410, 9615},
{252, 190, 5436},
{77, 390, 7799},
{17, 135, 648},
{285, 377, 6423},
{404, 431, 2628},
{404, 318, 9617},
{15, 295, 6560},
{108, 483, 9692},
{369, 343, 8443},
{266, 122, 7791},
{202, 137, 4546},
{431, 459, 7941},
{414, 17, 5181},
{460, 404, 4921},
{378, 241, 4764},
{98, 4, 4291},
{135, 233, 4445},
{155, 461, 1262},
{247, 189, 1109},
{329, 287, 6599},
{204, 196, 6390},
{251, 482, 2808},
{404, 176, 6266},
{243, 303, 1153},
{497, 341, 2949},
{259, 273, 3310},
{93, 457, 10000},
{2, 456, 228},
{301, 299, 3180},
{451, 271, 6354},
{483, 431, 2767},
{63, 296, 5479},
{106, 220, 2743},
{46, 239, 490},
{140, 264, 6058},
{404, 259, 3245},
{132, 227, 6584},
{180, 442, 7386},
{245, 133, 7908},
{297, 202, 8461},
{300, 348, 8677},
{290, 166, 3010},
{318, 294, 5146},
{453, 127, 6510},
{41, 221, 947},
{250, 320, 4878},
{333, 172, 7531},
{220, 147, 2661},
{167, 413, 8427},
{161, 408, 7559},
{171, 338, 731},
{331, 27, 9052},
{190, 467, 824},
{126, 320, 165},
{265, 170, 1851},
{386, 303, 9798},
{468, 370, 3678},
{355, 175, 5928},
{302, 197, 2907},
{343, 3, 2204},
{308, 311, 7814},
{213, 425, 8023},
{172, 128, 1786},
{198, 10, 5825},
{483, 418, 3234},
{232, 119, 592},
{163, 77, 9792},
{353, 476, 7217},
{21, 254, 6895},
{216, 318, 9589},
{192, 135, 2440},
{141, 280, 1715},
{196, 75, 7954},
{294, 314, 4327},
{187, 343, 9911},
{38, 23, 6291},
{128, 298, 3174},
{59, 224, 8103},
{8, 428, 371},
{372, 396, 8393},
{40, 229, 2386},
{332, 496, 8095},
{141, 396, 8221},
{331, 54, 8248},
{283, 309, 8048},
{30, 478, 1358},
{14, 54, 2063},
{463, 51, 5929},
{33, 401, 1180},
{447, 41, 9682},
{330, 294, 6482},
{423, 310, 9099},
{193, 306, 4928},
{7, 460, 9696},
{163, 76, 5253},
{13, 170, 899},
{71, 196, 7559},
{77, 494, 5135},
{420, 277, 6068},
{127, 251, 9532},
{348, 221, 6514},
{200, 175, 7369},
{267, 9, 5035},
{292, 396, 3383},
{433, 397, 9350},
{237, 459, 1094},
{96, 101, 9033},
{80, 53, 4266},
{319, 296, 3067},
{237, 249, 2960},
{220, 200, 9206},
{274, 419, 5693},
{436, 327, 7703},
{269, 242, 9176},
{97, 378, 2448},
{151, 32, 2668},
{163, 1, 214},
{247, 97, 6244},
{84, 120, 2415},
{188, 252, 7569},
{396, 158, 8299},
{421, 326, 380},
{193, 496, 6408},
{426, 435, 5501},
{69, 401, 4078},
{236, 290, 3035},
{353, 26, 493},
{278, 494, 6672},
{44, 186, 5372},
{303, 16, 5781},
{323, 442, 6537},
{113, 214, 4922},
{62, 285, 110},
{456, 92, 2731},
{350, 155, 8524},
{92, 451, 2993},
{109, 112, 6779},
{431, 421, 7728},
{187, 303, 1124},
{270, 473, 1898},
{423, 383, 3199},
{300, 135, 8738},
{44, 63, 682},
{251, 379, 5839},
{398, 270, 4333},
{286, 362, 4760},
{487, 348, 5643},
{239, 392, 2758},
{13, 223, 786},
{480, 497, 5128},
{486, 166, 8793},
{228, 466, 2742},
{181, 400, 2457},
{112, 229, 2816},
{330, 128, 1840},
{159, 147, 6982},
{55, 193, 1980},
{48, 271, 5473},
{110, 448, 1524},
{409, 158, 3134},
{87, 470, 8484},
{307, 344, 4531},
{212, 385, 6880},
{405, 403, 9565},
{452, 124, 6708},
{362, 456, 4821},
{21, 385, 4442},
{0, 169, 1990},
{286, 126, 9001},
{407, 276, 7488},
{360, 333, 3666},
{383, 488, 785},
{77, 464, 9314},
{353, 109, 9697},
{347, 163, 9495},
{323, 334, 1381},
{306, 106, 4000},
{228, 136, 6826},
{244, 96, 266},
{387, 201, 230},
{426, 59, 4328},
{360, 311, 1032},
{71, 93, 7532},
{293, 219, 5312},
{460, 175, 4510},
{443, 201, 3115},
{114, 280, 3450},
{266, 294, 1210},
{359, 104, 9069},
{197, 11, 9522},
{442, 355, 1041},
{176, 45, 4204},
{414, 485, 2185},
{362, 285, 9671},
{470, 41, 7130},
{41, 271, 1212},
{464, 481, 1467},
{409, 302, 7683},
{171, 63, 276},
{132, 276, 3068},
{428, 293, 2183},
{424, 234, 463},
{148, 246, 1395},
{471, 18, 5343},
{71, 148, 6615},
{193, 420, 5481},
{77, 398, 3149},
{315, 237, 4838},
{467, 166, 8119},
{225, 321, 6413},
{322, 81, 390},
{215, 405, 8246},
{190, 296, 8625},
{8, 244, 9750},
{377, 384, 7559},
{313, 98, 2795},
{321, 336, 2128},
{168, 24, 6381},
{40, 466, 7209},
{312, 44, 6653},
{400, 90, 5816},
{118, 117, 2871},
{354, 47, 3908},
{355, 98, 891},
{382, 256, 2445},
{324, 196, 7343},
{450, 340, 2507},
{334, 68, 6018},
{30, 134, 7021},
{197, 53, 7214},
{12, 134, 7713},
{15, 195, 5164},
{385, 96, 9101},
{403, 24, 1068},
{202, 430, 2678},
{327, 434, 2624},
{422, 403, 4989},
{194, 11, 7159},
{325, 349, 2663},
{162, 225, 476},
{21, 249, 2},
{226, 350, 1408},
{243, 162, 2032},
{97, 366, 1517},
{457, 484, 2818},
{72, 302, 1815},
{211, 412, 8067},
{111, 126, 1079},
{311, 235, 3020},
{225, 246, 5090},
{285, 376, 978},
{462, 146, 6901},
{280, 15, 4802},
{176, 73, 8637},
{374, 447, 3320},
{214, 321, 677},
{449, 148, 6827},
{342, 147, 387},
{441, 89, 1481},
{19, 11, 1743},
{323, 389, 6442},
{94, 289, 2050},
{266, 485, 4749},
{100, 1, 106},
{431, 63, 9731},
{362, 199, 8530},
{225, 25, 7008},
{57, 250, 2946},
{212, 106, 4576},
{42, 349, 8854},
{116, 220, 1495},
{116, 307, 8573},
{97, 119, 3644},
{264, 146, 6373},
{467, 227, 499},
{219, 139, 1454},
{273, 484, 3172},
{369, 475, 2996},
{55, 390, 7831},
{335, 20, 3584},
{80, 254, 7032},
{419, 141, 4149},
{97, 174, 1830},
{477, 305, 4557},
{138, 435, 9043},
{203, 41, 2146},
{496, 13, 1171},
{28, 221, 6063},
{107, 227, 5165},
{142, 182, 9676},
{458, 261, 7033},
{5, 115, 2865},
{308, 345, 7215},
{61, 83, 9116},
{477, 184, 4014},
{41, 86, 5981},
{72, 451, 7570},
{9, 270, 3950},
{232, 80, 1334},
{327, 107, 8477},
{66, 39, 4630},
{352, 451, 4728},
{301, 485, 1164},
{189, 211, 8023},
{370, 448, 3945},
{337, 102, 8845},
{451, 176, 302},
{208, 117, 1516},
{285, 153, 2013},
{285, 316, 9609},
{32, 190, 1952},
{468, 326, 6877},
{49, 27, 469},
{118, 152, 9732},
{274, 148, 3935},
{332, 271, 6289},
{429, 173, 3247},
{160, 392, 2174},
{451, 30, 9882},
{34, 90, 9823},
{385, 178, 7506},
{135, 81, 4265},
{429, 314, 8775},
{360, 397, 8754},
{330, 198, 5418},
{81, 224, 762},
{93, 356, 6559},
{494, 333, 2315},
{277, 117, 3171},
{201, 273, 8758},
{491, 421, 1982},
{405, 224, 7690},
{198, 494, 1353},
{78, 319, 4284},
{114, 274, 8902},
{167, 289, 5121},
{37, 420, 9079},
{226, 452, 3376},
{70, 432, 3105},
{83, 132, 7254},
{443, 349, 5897},
{95, 27, 3153},
{87, 251, 3384},
{164, 307, 4170},
{116, 219, 4847},
{70, 350, 3260},
{409, 148, 3935},
{320, 242, 7548},
{263, 25, 3675},
{166, 439, 9578},
{2, 355, 158},
{149, 102, 4621},
{171, 310, 9895},
{30, 20, 1188},
{77, 210, 9016},
{200, 15, 8372},
{67, 297, 1337},
{64, 408, 6306},
{388, 464, 2417},
{470, 227, 6940},
{166, 268, 9239},
{356, 361, 5231},
{482, 216, 7864},
{440, 325, 1571},
{75, 374, 9000},
{276, 423, 7699},
{470, 447, 144},
{300, 330, 2560},
{161, 98, 8149},
{182, 283, 9602},
{234, 393, 4989},
{343, 305, 4717},
{257, 50, 4414},
{495, 452, 2465},
{21, 118, 3812},
{198, 483, 1754},
{220, 413, 8010},
{349, 375, 217},
{262, 168, 6819},
{255, 436, 4369},
{377, 260, 7765},
{169, 157, 4542},
{290, 242, 5463},
{229, 84, 7955},
{21, 133, 7907},
{52, 138, 3227},
{85, 325, 9386},
{256, 100, 8527},
{337, 3, 619},
{334, 251, 8135},
{164, 35, 2034},
{161, 348, 1849},
{456, 268, 4440},
{392, 62, 2246},
{107, 124, 7806},
{366, 389, 8853},
{158, 213, 3182},
{486, 499, 4072},
{256, 236, 8719},
{358, 256, 4328},
{309, 276, 663},
{223, 470, 5930},
{149, 44, 9106},
{422, 443, 1304},
{6, 9, 94},
{35, 333, 1569},
{351, 233, 2336},
{312, 96, 5824},
{4, 56, 5742},
{343, 43, 5991},
{294, 489, 8683},
{207, 452, 111},
{71, 174, 2344},
{348, 12, 1289},
{279, 125, 4364},
{464, 72, 9800},
{488, 317, 358},
{293, 266, 19},
{61, 16, 30},
{291, 286, 4226},
{21, 149, 6465},
{105, 450, 7158},
{437, 108, 7629},
{438, 178, 9036},
{333, 487, 5688},
{250, 492, 6133},
{208, 187, 7875},
{392, 468, 7630},
{171, 196, 4997},
{241, 414, 2840},
{421, 89, 86},
{461, 378, 1349},
{367, 260, 7530},
{248, 221, 8876},
{58, 365, 386},
{58, 245, 7619},
{82, 356, 4087},
{96, 93, 9156},
{330, 433, 6206},
{185, 165, 2418},
{233, 249, 8016},
{454, 202, 5525},
{366, 30, 6517},
{350, 211, 6318},
{46, 212, 5330},
{348, 460, 1163},
{81, 439, 1680},
{196, 11, 9653},
{476, 149, 9794},
{6, 99, 366},
{469, 416, 166},
{178, 55, 2008},
{333, 60, 8564},
{431, 382, 1064},
{252, 486, 1190},
{195, 135, 7197},
{204, 412, 2741},
{282, 436, 8681},
{102, 213, 4176},
{180, 297, 2786},
{189, 193, 2363},
{307, 446, 9251},
{274, 380, 7176},
{152, 322, 2788},
{422, 311, 6582},
{73, 487, 9515},
{89, 424, 2973},
{321, 185, 2370},
{296, 44, 3085},
{495, 116, 3150},
{268, 40, 3192},
{455, 109, 6800},
{241, 191, 1284},
{349, 112, 2434},
{37, 300, 7645},
{181, 197, 8371},
{9, 121, 162},
{492, 64, 987},
{366, 354, 7282},
{313, 150, 7774},
{54, 352, 5538},
{445, 442, 5335},
{21, 11, 9477},
{378, 85, 3633},
{235, 179, 541},
{107, 351, 7955},
{429, 347, 3375},
{102, 474, 8126},
{375, 194, 7817},
{422, 103, 7890},
{465, 19, 4139},
{295, 244, 1833},
{324, 312, 7855},
{349, 155, 3175},
{322, 158, 2773},
{349, 479, 1321},
{494, 159, 7710},
{183, 9, 4069},
{66, 373, 9393},
{168, 105, 8501},
{11, 358, 9008},
{484, 86, 6775},
{103, 432, 8678},
{165, 246, 6420},
{410, 54, 25},
{85, 84, 8362},
{154, 199, 6309},
{323, 262, 1178},
{250, 287, 5660},
{448, 140, 6506},
{457, 382, 5511},
{60, 483, 3514},
{324, 199, 8522},
{394, 132, 2550},
{142, 424, 8247},
{332, 174, 7935},
{234, 42, 4759},
{488, 352, 1741},
{264, 51, 1579},
{174, 53, 8718},
{132, 123, 1970},
{316, 379, 5338},
{196, 201, 6947},
{327, 105, 4925},
{176, 328, 879},
{102, 328, 4104},
{261, 230, 5958},
{492, 329, 1952},
{323, 182, 7012},
{350, 490, 7660},
{36, 298, 5023},
{128, 280, 1639},
{381, 252, 3531},
{64, 130, 4211},
{482, 155, 5773},
{357, 466, 6418},
{410, 123, 7017},
{144, 244, 2585},
{405, 477, 4053},
{472, 78, 3731},
{337, 192, 6763},
{155, 414, 846},
{188, 158, 7105},
{130, 222, 8943},
{31, 383, 4293},
{330, 160, 6},
{488, 68, 122},
{418, 436, 9284},
{59, 69, 1457},
{287, 486, 3810},
{268, 486, 8784},
{458, 45, 6580},
{144, 25, 8398},
{269, 89, 8168},
{72, 157, 8035},
{294, 269, 8985},
{425, 208, 5775},
{362, 180, 119},
{159, 250, 3963},
{234, 354, 2230},
{39, 80, 9507},
{66, 274, 2869},
{67, 487, 1202},
{393, 149, 2678},
{230, 22, 4328},
{430, 249, 2066},
{270, 448, 2611},
{108, 53, 9169},
{372, 218, 2362},
{68, 354, 6366},
{281, 126, 5714},
{213, 40, 7870},
{481, 78, 4254},
{424, 391, 3448},
{54, 301, 6642},
{58, 391, 4524},
{65, 231, 533},
{379, 285, 1585},
{338, 274, 5667},
{270, 152, 6832},
{325, 78, 1298},
{132, 431, 7340},
{292, 53, 6814},
{273, 183, 6390},
{363, 468, 3909},
{209, 344, 6289},
{479, 420, 9712},
{345, 398, 8237},
{105, 32, 5540},
{182, 100, 4100},
{101, 485, 5794},
{415, 370, 8047},
{377, 288, 123},
