{319, 376, 1835},
{330, 438, 8817},
{75, 338, 5222},
{494, 499, 2737},
{236, 492, 2156},
{162, 69, 2827},
{292, 466, 5198},
{289, 203, 9741},
{485, 72, 1870},
{316, 484, 4893},
{341, 459, 1970},
{79, 210, 9230},
{478, 198, 3269},
{122, 151, 2876},
{141, 402, 8556},
{443, 232, 7348},
{413, 15, 3261},
{341, 425, 6538},
{133, 56, 4796},
{321, 138, 9571},
{193, 117, 2060},
{334, 412, 4613},
{212, 19, 2587},
{213, 354, 1893},
{315, 58, 2039},
{427, 487, 7723},
{255, 459, 9348},
{267, 7, 39},
{467, 300, 9158},
{88, 221, 486},
{384, 60, 1393},
{342, 260, 4323},
{279, 459, 3849},
{173, 217, 1955},
{65, 50, 5470},
{66, 309, 7511},
{257, 108, 70},
{375, 97, 1682},
{200, 77, 7132},
{311, 57, 7590},
{165, 212, 5931},
{270, 362, 7094},
{442, 453, 6256},
{193, 26, 4825},
{468, 389, 4904},
{89, 206, 585},
{310, 387, 5689},
{119, 498, 4920},
{289, 470, 9964},
{4, 253, 8952},
{172, 247, 4416},
{160, 40, 6597},
{243, 392, 2142},
{314, 121, 889},
{238, 63, 6801},
{472, 262, 6910},
{357, 490, 1807},
{252, 266, 8500},
{234, 15, 5371},
{484, 357, 8891},
{64, 42, 3321},
{307, 243, 5535},
{419, 112, 9924},
{415, 80, 2324},
{78, 260, 7158},
{149, 197, 2228},
{325, 426, 4700},
{158, 360, 8497},
{105, 173, 8359},
{75, 202, 1833},
{20, 44, 5441},
{85, 318, 6224},
{470, 238, 5335},
{417, 87, 8044},
{218, 329, 3349},
{342, 8, 3175},
{250, 395, 4989},
{471, 159, 2053},
{397, 440, 4063},
{234, 191, 6568},
{358, 394, 4778},
{157, 420, 2095},
{33, 64, 9341},
{195, 222, 2636},
{427, 202, 7195},
{154, 175, 9646},
{423, 72, 4272},
{459, 46, 8653},
{343, 470, 9196},
{476, 35, 1401},
{125, 465, 1862},
{413, 452, 8999},
{329, 260, 7150},
{373, 10, 3345},
{215, 143, 4782},
{83, 320, 8154},
{364, 431, 5606},
{475, 432, 7156},
{227, 318, 4726},
{385, 282, 9230},
{444, 330, 8489},
{164, 281, 1943},
{413, 36, 7985},
{346, 292, 7670},
{487, 144, 5099},
{451, 378, 7103},
{486, 120, 3550},
{370, 245, 8812},
{3, 267, 9649},
{139, 44, 9916},
{429, 23, 1267},
{99, 456, 1884},
{167, 6, 6995},
{390, 166, 5796},
{483, 105, 1277},
{253, 431, 4942},
{49, 135, 9291},
{234, 348, 3218},
{330, 498, 9630},
{381, 259, 1968},
{393, 79, 9869},
{443, 219, 2623},
{30, 345, 6014},
{172, 219, 8528},
{179, 417, 8356},
{218, 72, 7328},
{186, 206, 3589},
{222, 14, 8298},
{120, 430, 3890},
{289, 41, 3302},
{200, 150, 4915},
{441, 476, 9274},
{394, 372, 1573},
{140, 266, 3338},
{8, 262, 2950},
{356, 74, 7640},
{414, 257, 6348},
{253, 140, 6689},
{115, 370, 9058},
{20, 184, 1722},
{442, 175, 1332},
{135, 71, 8955},
{421, 205, 5190},
{289, 69, 9018},
{6, 338, 7839},
{461, 307, 803},
{346, 250, 6896},
{447, 125, 8517},
{280, 269, 5386},
{381, 434, 7936},
{182, 5, 1428},
{365, 356, 1120},
{358, 243, 3258},
{156, 311, 222},
{308, 189, 5632},
{42, 260, 4115},
{274, 214, 1821},
{349, 460, 3329},
{151, 349, 7615},
{266, 109, 9081},
{326, 300, 707},
{379, 54, 7905},
{425, 194, 6658},
{397, 100, 35},
{66, 479, 1661},
{472, 219, 8368},
{238, 229, 4009},
{274, 389, 7622},
{357, 64, 5610},
{471, 71, 3814},
{22, 5, 5702},
{346, 84, 5132},
{428, 302, 2906},
{273, 82, 2253},
{357, 489, 3326},
{441, 98, 1265},
{318, 160, 2035},
{113, 211, 754},
{325, 109, 2925},
{35, 207, 5960},
{25, 23, 2408},
{171, 137, 7215},
{420, 361, 4807},
{93, 212, 1705},
{179, 257, 6722},
{462, 226, 2211},
{126, 392, 2958},
{470, 478, 6880},
{476, 362, 145},
{417, 399, 704},
{145, 84, 2244},
{177, 476, 9133},
{175, 72, 5766},
{408, 477, 3112},
{311, 97, 5213},
{278, 18, 8352},
{415, 332, 125},
{399, 379, 6857},
{144, 236, 2440},
{257, 317, 4619},
{273, 386, 5508},
{418, 252, 8301},
{148, 146, 16},
{128, 363, 6064},
{6, 120, 5428},
{457, 112, 7812},
{182, 435, 5849},
{344, 108, 5150},
{190, 51, 3057},
{222, 194, 2666},
{420, 248, 1364},
{189, 151, 8025},
{414, 230, 3835},
{377, 163, 6640},
{218, 18, 126},
{270, 74, 7185},
{92, 160, 503},
{309, 186, 7292},
{237, 496, 2428},
{154, 355, 9867},
{259, 413, 5535},
{416, 27, 4740},
{283, 431, 4626},
{195, 140, 8834},
{387, 299, 4263},
{234, 394, 3125},
{204, 152, 2817},
{295, 158, 5641},
{352, 495, 8511},
{470, 101, 4556},
{481, 438, 6398},
{180, 371, 2542},
{206, 179, 4335},
{15, 229, 3773},
{70, 458, 525},
{444, 106, 3220},
{453, 402, 1440},
{193, 489, 2221},
{288, 342, 1238},
{240, 85, 6993},
{138, 406, 837},
{380, 368, 6572},
{150, 492, 6872},
{285, 366, 884},
{117, 428, 4246},
{213, 112, 4838},
{469, 319, 6506},
{144, 70, 9196},
{92, 355, 3596},
{301, 113, 1987},
{489, 181, 8704},
{367, 475, 622},
{343, 314, 3080},
{424, 457, 2215},
{486, 400, 5579},
{274, 431, 2308},
{417, 343, 4851},
{495, 460, 2260},
{454, 301, 6914},
{444, 62, 7939},
{252, 365, 7577},
{151, 140, 1993},
{214, 136, 6199},
{240, 17, 5695},
{359, 248, 7136},
{427, 454, 4119},
{133, 355, 3615},
{167, 319, 5370},
{322, 231, 3611},
{361, 207, 6326},
{344, 165, 5187},
{258, 28, 9737},
{380, 336, 7390},
{415, 220, 524},
{405, 349, 9963},
{190, 323, 973},
{456, 352, 7775},
{149, 311, 1076},
{351, 323, 5210},
{83, 336, 7502},
{362, 460, 4002},
{250, 337, 5733},
{419, 87, 1918},
{190, 428, 5856},
{380, 51, 7223},
{338, 93, 4684},
{442, 195, 1977},
{365, 313, 219},
{242, 93, 6107},
{490, 79, 2612},
{308, 143, 8504},
{213, 377, 5749},
{156, 425, 7986},
{56, 445, 6168},
{340, 237, 36},
{311, 227, 1233},
{91, 177, 3525},
{229, 246, 3078},
{331, 77, 7488},
{119, 324, 5593},
{335, 364, 8866},
{496, 389, 8578},
{104, 149, 6160},
{125, 399, 8892},
{243, 267, 8658},
{235, 367, 8749},
{361, 189, 7571},
{380, 270, 885},
{310, 325, 8515},
{374, 440, 6849},
{338, 205, 1380},
{267, 32, 4141},
{149, 348, 489},
{457, 180, 7079},
{112, 316, 93},
{208, 87, 12},
{6, 169, 6254},
{483, 302, 4699},
{181, 332, 4315},
{301, 197, 9810},
{331, 262, 319},
{395, 311, 7229},
{354, 261, 3113},
{450, 278, 80},
{383, 185, 6618},
{251, 204, 1190},
{59, 484, 8160},
{444, 487, 8205},
{102, 484, 3720},
{265, 321, 2993},
{440, 483, 3942},
{250, 373, 1383},
{440, 299, 9291},
{166, 329, 6290},
{437, 114, 4975},
{175, 267, 839},
{296, 452, 6630},
{396, 117, 1558},
{273, 334, 2459},
{265, 493, 3751},
{228, 163, 1651},
{165, 27, 6367},
{481, 465, 3570},
{65, 147, 6981},
{142, 145, 2295},
{450, 395, 9985},
{183, 379, 7810},
{342, 471, 8646},
{89, 474, 9689},
{66, 260, 7594},
{45, 183, 2791},
{387, 91, 873},
{263, 291, 7112},
{60, 480, 9752},
{479, 207, 1079},
{165, 367, 7392},
{53, 110, 5996},
{243, 448, 7095},
{493, 39, 5423},
{313, 29, 5869},
{281, 301, 2320},
{402, 200, 3365},
{124, 164, 7472},
{468, 65, 2482},
{32, 173, 6817},
{479, 154, 5028},
{128, 382, 6787},
{19, 421, 2323},
{117, 199, 8765},
{111, 339, 4492},
{310, 259, 5563},
{193, 180, 6536},
{111, 336, 6166},
{212, 71, 7102},
{277, 419, 6031},
{69, 74, 7351},
{432, 21, 6594},
{284, 170, 626},
{456, 184, 2584},
{192, 226, 9118},
{189, 270, 7511},
{201, 434, 7614},
{60, 45, 2330},
{3, 126, 6320},
{231, 478, 6138},
{309, 207, 7530},
{30, 36, 2816},
{450, 52, 3264},
{15, 102, 5093},
{466, 80, 9771},
{152, 134, 852},
{8, 330, 2498},
{270, 331, 8635},
{11, 77, 2566},
{179, 114, 2268},
{35, 260, 2075},
{234, 435, 6704},
{319, 239, 3252},
{359, 278, 7685},
{177, 418, 9807},
{416, 381, 1804},
{367, 328, 692},
{181, 303, 5461},
{250, 66, 7003},
{296, 420, 1468},
{161, 492, 6068},
{248, 193, 8383},
{33, 150, 3917},
{359, 14, 3226},
{339, 64, 5418},
{253, 94, 7322},
{183, 178, 24},
{253, 41, 3204},
{15, 443, 5526},
{282, 467, 8065},
{464, 499, 4463},
{194, 224, 338},
{459, 366, 332},
{338, 138, 5479},
{458, 419, 7833},
{94, 134, 605},
{344, 485, 8502},
{389, 359, 4906},
{240, 48, 9625},
{67, 368, 2953},
{198, 451, 6587},
{423, 360, 3518},
{187, 36, 6578},
{21, 75, 5148},
{234, 18, 7577},
{313, 420, 192},
{279, 397, 116},
{482, 496, 5222},
{360, 123, 5538},
{370, 224, 3313},
{166, 299, 9854},
{197, 211, 3708},
{453, 69, 3517},
{171, 465, 1665},
{186, 316, 5168},
{417, 140, 2203},
{312, 452, 8613},
{294, 223, 134},
{407, 287, 377},
{259, 77, 3325},
{240, 24, 7990},
{40, 446, 4643},
{362, 142, 4408},
{271, 146, 1913},
{151, 221, 7100},
{387, 257, 2085},
{105, 446, 8191},
{365, 270, 6628},
{287, 39, 6653},
{476, 23, 6337},
{93, 325, 7676},
{497, 218, 6591},
{328, 393, 5848},
{285, 205, 7473},
{207, 81, 3748},
{325, 296, 659},
{170, 173, 5310},
{471, 15, 1276},
{381, 468, 9110},
{243, 61, 716},
{491, 183, 8573},
{15, 126, 4428},
{230, 287, 9417},
{112, 246, 7180},
{239, 211, 7914},
{166, 486, 7188},
{134, 198, 2830},
{157, 116, 7727},
{114, 341, 3933},
{346, 171, 8908},
{35, 128, 1093},
{276, 263, 6932},
{14, 459, 1507},
{416, 392, 6060},
{353, 459, 7093},
{123, 414, 8646},
{135, 241, 9894},
{284, 411, 5596},
{81, 403, 7217},
{217, 284, 3372},
{408, 112, 1216},
{410, 320, 1219},
{314, 293, 3753},
{378, 276, 7273},
{98, 220, 346},
{429, 413, 2910},
{113, 50, 6600},
{48, 473, 5701},
{442, 31, 717},
{339, 277, 7183},
{429, 221, 3363},
{408, 307, 6186},
{226, 219, 5660},
{326, 117, 4435},
{92, 168, 2331},
{116, 283, 919},
{408, 221, 6796},
{426, 302, 7638},
{0, 192, 1237},
{100, 458, 1439},
{315, 243, 2568},
{253, 256, 125},
{193, 21, 3675},
{230, 175, 5565},
{64, 70, 6182},
{66, 454, 8310},
{97, 251, 8845},
{490, 68, 1270},
{360, 260, 1320},
{304, 85, 8738},
{196, 293, 1671},
{169, 11, 8550},
{12, 294, 203},
{345, 453, 3156},
{486, 113, 5866},
{429, 223, 2085},
{115, 293, 6532},
{435, 316, 5090},
{424, 263, 9884},
{132, 164, 1316},
{8, 20, 8648},
{391, 316, 4960},
{36, 401, 9015},
{150, 358, 6837},
{81, 405, 7048},
{179, 101, 2470},
{114, 33, 1686},
{431, 478, 5003},
{387, 475, 8751},
{313, 46, 5889},
{73, 276, 9595},
{458, 8, 1712},
{331, 85, 1035},
{152, 33, 9968},
{98, 341, 7266},
{416, 141, 1149},
{133, 480, 5110},
{405, 10, 6358},
{251, 19, 5819},
{201, 282, 9277},
{85, 35, 4105},
{237, 61, 4411},
{74, 10, 9470},
{249, 436, 622},
{247, 107, 4672},
{315, 395, 3416},
{252, 239, 811},
{444, 274, 2025},
{393, 376, 9460},
{197, 63, 3383},
{493, 97, 3920},
{227, 464, 1130},
{215, 254, 8423},
{95, 250, 1261},
{103, 94, 4578},
{172, 21, 2629},
{401, 330, 8044},
{266, 46, 5826},
{182, 208, 4155},
{430, 379, 2518},
{317, 350, 6994},
{337, 463, 4414},
{121, 436, 7227},
{227, 383, 6401},
{460, 321, 4677},
{425, 42, 1105},
{257, 256, 9535},
{149, 381, 5963},
{308, 338, 5989},
{258, 356, 1831},
{122, 377, 9067},
{200, 351, 3028},
{382, 227, 5241},
{154, 58, 5015},
{208, 315, 3935},
{486, 330, 7429},
{225, 269, 4762},
{212, 350, 6220},
{103, 292, 6574},
{407, 480, 1812},
{118, 381, 4245},
{389, 487, 5000},
{315, 99, 3493},
{330, 228, 8318},
{491, 222, 9713},
{322, 19, 3480},
{42, 34, 3511},
{336, 14, 4899},
{148, 248, 3601},
{219, 273, 9560},
{219, 112, 3193},
{133, 302, 4696},
{226, 251, 1167},
{298, 140, 3343},
{13, 66, 6304},
{76, 356, 4850},
{87, 365, 8757},
{106, 64, 2590},
{303, 200, 7392},
{339, 345, 9072},
{443, 94, 2282},
{404, 150, 4968},
{201, 59, 1183},
{491, 403, 3447},
{412, 245, 4218},
{348, 456, 9081},
{113, 435, 7539},
{46, 352, 9847},
{360, 449, 934},
{377, 0, 7837},
{343, 45, 2704},
{365, 455, 6117},
{247, 301, 8756},
{455, 348, 997},
{388, 20, 5995},
{329, 129, 3531},
{261, 488, 999},
{384, 31, 944},
{440, 416, 6574},
{64, 481, 2216},
{73, 195, 7760},
{41, 421, 7435},
{111, 494, 8659},
{457, 409, 4140},
{290, 33, 6011},
{356, 49, 3324},
{322, 248, 21},
{197, 190, 4200},
{393, 242, 5234},
{279, 270, 6380},
{132, 94, 5190},
{438, 456, 7042},
{186, 111, 8079},
{206, 103, 4625},
{65, 267, 9942},
{347, 220, 3542},
{332, 417, 6517},
{62, 195, 1575},
{336, 444, 1219},
{81, 224, 774},
{304, 156, 3644},
{213, 325, 7156},
{359, 137, 4605},
{414, 52, 4131},
{336, 171, 1009},
{338, 125, 4515},
{310, 233, 5850},
{104, 6, 6238},
{5, 351, 9281},
{190, 247, 3222},
{418, 242, 8589},
{332, 434, 7775},
{278, 416, 205},
{20, 0, 3381},
{288, 402, 3917},
{152, 79, 739},
{364, 274, 8392},
{55, 466, 2532},
{87, 453, 6141},
{261, 295, 7443},
{463, 131, 24},
{493, 10, 7329},
{90, 78, 7069},
{403, 167, 9833},
{358, 398, 2759},
{30, 104, 4911},
{493, 142, 2291},
{137, 363, 939},
{496, 208, 7513},
{93, 396, 5838},
{433, 124, 5668},
{164, 87, 3024},
{118, 217, 8495},
{423, 402, 370},
{13, 152, 6708},
{244, 24, 2933},
{0, 144, 4119},
{340, 164, 286},
{108, 443, 4788},
{438, 64, 5728},
{263, 355, 9547},
{190, 188, 4747},
{427, 438, 5182},
{365, 115, 6746},
{336, 129, 8451},
{284, 75, 669},
{217, 265, 9711},
{342, 137, 6981},
{373, 161, 8342},
{386, 338, 3852},
{294, 239, 3755},
{75, 369, 8713},
{271, 117, 8158},
{81, 422, 1358},
{323, 180, 1574},
{27, 217, 5679},
{481, 494, 9953},
{345, 79, 1878},
{349, 150, 2225},
{185, 151, 3076},
{427, 495, 9719},
{194, 111, 6490},
{21, 477, 337},
{381, 51, 8536},
{216, 441, 5164},
{299, 219, 2196},
{236, 229, 4993},
{182, 156, 5571},
{121, 216, 5863},
{315, 458, 9242},
{427, 210, 5996},
{156, 209, 9251},
{440, 46, 7995},
{446, 28, 9955},
{242, 319, 7271},
{453, 42, 28},
{308, 104, 180},
{12, 23, 6165},
{468, 372, 5010},
{110, 17, 8757},
{495, 211, 5423},
{246, 420, 1087},
{93, 379, 546},
{227, 381, 612},
{107, 321, 3164},
{364, 84, 1607},
{201, 329, 9815},
{415, 410, 5125},
{310, 112, 6190},
{386, 142, 171},
{228, 448, 1155},
{41, 310, 6296},
{499, 35, 184},
{434, 213, 1086},
{332, 170, 2588},
{33, 373, 828},
{266, 69, 2277},
{468, 208, 1953},
{364, 62, 8014},
{52, 259, 3940},
{331, 150, 5091},
{93, 47, 3331},
{358, 323, 5667},
{485, 456, 8308},
{85, 408, 7106},
{493, 8, 2793},
{295, 491, 1137},
{104, 451, 4600},
{78, 310, 1089},
{132, 465, 9354},
{89, 311, 9115},
{432, 101, 4692},
{472, 299, 1240},
{149, 387, 5344},
{392, 68, 7807},
{188, 157, 2932},
{131, 153, 313},
{55, 246, 7151},
{337, 46, 7961},
{66, 8, 6977},
{441, 460, 2179},
{364, 185, 6789},
{211, 5, 562},
{321, 101, 8685},
{5, 449, 5142},
{95, 377, 4255},
{136, 229, 1339},
{431, 446, 3343},
{121, 231, 4833},
{368, 0, 3891},
{184, 473, 3282},
{330, 344, 6857},
{373, 119, 5802},
{456, 434, 6364},
{2, 410, 9501},
{157, 325, 323},
{295, 130, 2663},
{428, 152, 4041},
{152, 433, 9593},
{24, 187, 5633},
{287, 38, 9369},
{460, 157, 8709},
{90, 169, 2475},
{327, 22, 4620},
{284, 17, 4415},
{427, 223, 7541},
{245, 186, 7224},
{256, 69, 9261},
{81, 407, 2379},
{85, 335, 1381},
{96, 31, 3635},
{320, 421, 2461},
{432, 49, 6804},
{95, 172, 5776},
{57, 153, 6157},
{241, 186, 330},
{34, 498, 1811},
{111, 82, 8833},
{428, 189, 6746},
{392, 455, 6591},
{116, 165, 6769},
{399, 251, 3498},
{48, 468, 4128},
{382, 61, 8974},
{67, 242, 4378},
{83, 142, 1172},
{33, 420, 5857},
{342, 198, 9632},
{85, 287, 3811},
{393, 468, 9204},
{237, 338, 7216},
{0, 126, 6414},
{342, 398, 5935},
{318, 487, 7796},
{294, 139, 5128},
{156, 455, 4071},
{294, 105, 7035},
{148, 473, 35},
{43, 413, 5919},
{100, 246, 1996},
{264, 83, 4365},
{488, 157, 9965},
{344, 60, 5347},
{388, 400, 2795},
{86, 198, 5264},
{250, 465, 3453},
{377, 155, 7286},
{177, 45, 6346},
{70, 485, 9293},
{280, 400, 3531},
{455, 74, 6724},
{134, 102, 9176},
{492, 141, 5356},
{273, 242, 8058},
{499, 380, 3859},
{360, 267, 4263},
{421, 391, 2221},
{22, 237, 817},
{380, 359, 186},
{499, 120, 5107},
{172, 276, 3032},
{497, 480, 3063},
{96, 55, 978},
{197, 204, 4407},
{96, 390, 2682},
{436, 262, 213},
{153, 206, 6076},
{46, 118, 792},
{302, 395, 8449},
{137, 228, 6261},
{52, 274, 3104},
{204, 172, 1009},
{69, 374, 2732},
{87, 77, 2317},
{462, 161, 4696},
{16, 362, 5614},
{357, 133, 9394},
{89, 291, 4631},
{457, 404, 7654},
{218, 331, 1073},
{226, 372, 3937},
{318, 72, 5262},
{255, 388, 7538},
{207, 374, 7895},
{298, 134, 6480},
{319, 228, 2816},
{308, 128, 9352},
{29, 68, 7769},
{445, 181, 9850},
{147, 318, 751},
{439, 127, 9590},
{147, 120, 869},
{384, 323, 5048},
{257, 269, 9065},
{369, 183, 6657},
{81, 336, 6262},
{235, 344, 8624},
{16, 97, 8840},
{430, 212, 6112},
{328, 69, 2979},
{366, 95, 4191},
{131, 350, 2408},
{403, 182, 7941},
{119, 77, 2969},
{96, 221, 5675},
{205, 26, 4700},
{190, 435, 8502},
{485, 224, 3509},
{494, 455, 2680},
{57, 69, 9360},
{57, 277, 4049},
{90, 122, 267},
{121, 299, 2865},
{127, 86, 2376},
{133, 32, 6480},
{202, 125, 6248},
{1, 478, 7636},
{346, 77, 5074},
{416, 338, 5903},
{128, 36, 2190},
{456, 33, 6699},
{381, 164, 5080},
{207, 192, 4442},
{73, 21, 7279},
{224, 152, 710},
{210, 46, 2485},
{383, 130, 5451},
{104, 448, 7315},
{167, 456, 5371},
{76, 490, 4095},
{463, 319, 3195},
{40, 60, 6084},
{218, 444, 5683},
{355, 64, 4197},
{63, 160, 2959},
{117, 198, 5069},
{412, 155, 7638},
{167, 13, 2893},
{205, 372, 9134},
{359, 224, 7718},
{462, 404, 6388},
{19, 454, 9499},
{155, 254, 1568},
{336, 399, 4059},
{423, 399, 466},
{311, 6, 816},
{329, 290, 5745},
{157, 304, 7448},
{384, 96, 7476},
{333, 54, 2398},
{236, 58, 7977},
{383, 42, 8922},
{221, 295, 7986},
{129, 41, 8259},
{424, 202, 5721},
{49, 342, 6229},
{451, 34, 7307},
{78, 127, 9156},
{384, 364, 9900},
{244, 2, 5339},
{472, 296, 4916},
{149, 123, 5257},
{407, 145, 9026},
{88, 209, 558},
{7, 490, 2891},
{259, 169, 7206},
{341, 19, 8189},
{346, 464, 6220},
{330, 259, 4658},
{279, 53, 2015},
{368, 399, 9662},
{432, 193, 1068},
{473, 341, 6120},
{25, 405, 2002},
{451, 294, 8742},
{310, 135, 4198},
{497, 431, 331},
{291, 198, 920},
{185, 328, 6667},
{259, 307, 7394},
{270, 33, 6813},
{444, 212, 9167},
{67, 259, 574},
{336, 339, 8928},
{437, 373, 2808},
{21, 244, 2414},
{58, 180, 987},
{332, 320, 5834},
{422, 474, 7746},
{255, 221, 6783},
{326, 52, 9850},
{110, 155, 8246},
{321, 154, 4328},
{68, 198, 4612},
{450, 297, 6632},
{328, 145, 8003},
{67, 460, 4662},
{289, 166, 7480},
{2, 344, 4998},
{378, 289, 3984},
{346, 334, 8539},
{197, 496, 6617},
{109, 190, 3282},
{489, 253, 5278},
{58, 119, 3},
{417, 485, 5947},
{265, 338, 9066},
{321, 214, 5183},
{349, 180, 9225},
{355, 51, 7656},
{183, 52, 381},
{221, 252, 8713},
{332, 388, 2569},
{249, 397, 9255},
{237, 203, 9943},
{301, 287, 9817},
{116, 406, 9937},
{490, 420, 6293},
{428, 20, 1880},
{44, 46, 849},
{167, 252, 2472},
{245, 394, 762},
{145, 462, 2060},
{59, 322, 6497},
{317, 127, 2147},
{492, 166, 6394},
{224, 132, 5561},
{156, 112, 6406},
{178, 32, 9499},
{61, 209, 411},
{287, 63, 9771},
{378, 467, 2819},
{114, 110, 3499},
{33, 385, 1585},
{208, 197, 8073},
{17, 324, 3783},
{466, 333, 4113},
{25, 30, 2152},
{264, 238, 2483},
{103, 493, 9396},
{84, 275, 5726},
{144, 354, 7625},
{327, 138, 7688},
{245, 11, 5138},
{275, 383, 4006},
{394, 295, 5349},
{35, 8, 7147},
{224, 306, 9966},
{31, 399, 3224},
{354, 143, 990},
{476, 490, 8803},
{145, 189, 2490},
{362, 28, 3526},
{26, 202, 7605},
{289, 376, 4969},
{155, 281, 9785},
{303, 160, 4747},
{323, 286, 7331},
{462, 356, 2507},
{468, 436, 2741},
{466, 265, 764},
{194, 91, 442},
{193, 149, 4470},
{258, 69, 2134},
{218, 463, 551},
{96, 449, 7577},
{255, 28, 6704},
{450, 173, 2007},
{139, 420, 1943},
{160, 27, 7427},
{165, 280, 7696},
{109, 233, 9317},
{124, 131, 8023},
{212, 359, 9090},
{396, 285, 404},
{101, 21, 6704},
{254, 201, 5773},
{471, 459, 9808},
{2, 365, 4174},
{335, 319, 3334},
{359, 416, 6911},
{480, 279, 2555},
{169, 163, 6375},
{302, 399, 1506},
{152, 357, 5936},
{416, 397, 831},
{46, 159, 697},
{172, 414, 8735},
{150, 454, 1662},
{67, 202, 3254},
{195, 494, 8858},
{144, 239, 5398},
{345, 103, 571},
{205, 377, 8403},
{415, 455, 5046},
{381, 194, 8311},
{95, 160, 7300},
{156, 316, 4456},
{483, 345, 6416},
{180, 182, 5296},
{380, 300, 5854},
{77, 494, 8626},
{123, 283, 7582},
{390, 182, 2640},
{124, 294, 2526},
{93, 66, 8453},
{34, 302, 7133},
{47, 60, 4994},
{405, 3, 4120},
{1, 275, 8913},
{388, 80, 9349},
{414, 1, 7145},
{296, 478, 1849},
{129, 164, 5705},
{92, 491, 7331},
{78, 119, 9084},
{120, 410, 2842},
{383, 358, 1861},
{59, 299, 8042},
{443, 286, 5635},
{242, 219, 6441},
{181, 3, 4900},
{490, 188, 2580},
{496, 449, 4030},
{311, 244, 755},
{11, 487, 2733},
{37, 285, 2660},
{372, 352, 2688},
{85, 7, 3270},
{190, 295, 473},
{65, 97, 2065},
{81, 312, 3744},
{292, 286, 8218},
{145, 447, 7668},
{11, 78, 5062},
{73, 486, 9544},
{352, 413, 5655},
{101, 456, 8766},
{311, 397, 8258},
{174, 157, 3404},
{130, 215, 6930},
{74, 233, 3116},
{149, 198, 8456},
{305, 133, 8671},
{242, 396, 6832},
{325, 410, 5201},
{153, 28, 1594},
{343, 356, 5108},
{47, 42, 6042},
{339, 381, 1557},
{78, 499, 8230},
{455, 456, 2294},
{439, 126, 5692},
{285, 198, 6219},
{130, 225, 2654},
{220, 455, 6463},
{375, 253, 5092},
{311, 118, 1836},
{322, 206, 3356},
{189, 112, 6732},
{194, 174, 520},
{487, 211, 3912},
{118, 266, 3410},
{418, 442, 9178},
{317, 21, 8392},
{470, 433, 7964},
{198, 45, 9298},
{325, 240, 244},
{382, 6, 3770},
{426, 102, 7350},
{356, 210, 7337},
{351, 107, 3268},
{44, 30, 2075},
{35, 456, 1385},
{243, 62, 1720},
{357, 261, 4422},
{268, 339, 6800},
{4, 238, 6793},
{86, 121, 639},
{102, 211, 6537},
{87, 194, 4534},
{391, 126, 7951},
{380, 17, 767},
{131, 453, 5339},
{231, 230, 9500},
{214, 185, 9918},
{285, 380, 7462},
{240, 482, 9053},
{426, 129, 1217},
{95, 496, 6027},
{389, 408, 5417},
{116, 211, 943},
{209, 438, 5031},
{15, 181, 9178},
{370, 189, 802},
{405, 268, 4792},
{407, 246, 4213},
{355, 112, 1645},
{277, 476, 3968},
{71, 197, 3710},
{279, 51, 1573},
{233, 273, 3880},
{438, 43, 6371},
{349, 107, 2571},
{183, 26, 1295},
{173, 493, 2562},
{10, 452, 5794},
{351, 246, 4650},
{467, 445, 3497},
{434, 473, 2635},
{426, 124, 1312},
{317, 43, 9587},
{133, 66, 1961},
{458, 213, 6682},
{463, 46, 4168},
{436, 428, 6368},
{258, 176, 5889},
{133, 335, 3932},
{414, 317, 2727},
{271, 9, 1372},
{195, 203, 1539},
{91, 329, 8595},
{250, 454, 7040},
{20, 322, 2433},
{221, 292, 9160},
{414, 393, 5805},
{77, 31, 8893},
{391, 173, 3604},
{81, 117, 9934},
{418, 48, 2621},
{450, 455, 3074},
{423, 29, 9347},
{229, 257, 9424},
{338, 60, 485},
{434, 409, 2902},
{133, 459, 1170},
{236, 240, 608},
{127, 328, 4684},
{409, 224, 5450},
{319, 19, 1287},
{340, 115, 5682},
{372, 207, 6266},
{376, 261, 8259},
{100, 234, 1675},
{113, 294, 6491},
{93, 276, 2324},
{196, 64, 3737},
{260, 89, 388},
{176, 373, 6842},
{345, 159, 5546},
{432, 400, 3156},
{197, 131, 3827},
{111, 488, 7842},
{75, 236, 8089},
{168, 48, 2001},
{82, 173, 2469},
{453, 428, 8963},
{66, 48, 4760},
{438, 381, 5249},
{404, 322, 2072},
{269, 94, 265},
{166, 168, 2339},
{335, 311, 3847},
{366, 462, 4057},
{11, 306, 1808},
{489, 9, 9737},
{232, 376, 950},
{343, 205, 7197},
{474, 183, 52},
{78, 116, 1787},
{195, 182, 3833},
{322, 45, 7943},
{188, 253, 9445},
{86, 66, 7077},
{95, 74, 3951},
{303, 229, 5828},
{110, 118, 4123},
{316, 340, 192},
{280, 366, 8787},
{409, 396, 3806},
{28, 273, 6632},
{313, 322, 9480},
{71, 257, 52},
{120, 233, 4763},
{454, 180, 6442},
{222, 363, 6731},
{111, 472, 4862},
{143, 72, 2398},
{151, 142, 5414},
{21, 212, 2887},
{286, 8, 8748},
{62, 208, 6537},
{93, 170, 6345},
{184, 155, 5246},
{354, 263, 510},
{421, 100, 3693},
{267, 211, 5085},
{335, 0, 5006},
{288, 94, 9608},
