{240, 188, 3908},
{220, 62, 3297},
{148, 212, 3755},
{335, 39, 1416},
{181, 321, 6225},
{200, 163, 8890},
{130, 145, 1916},
{455, 497, 7626},
{182, 302, 764},
{28, 378, 2705},
{490, 105, 8839},
{352, 440, 6360},
{229, 472, 9282},
{354, 126, 4724},
{443, 395, 3273},
{390, 471, 8890},
{50, 398, 7347},
{188, 428, 3212},
{125, 363, 2918},
{213, 8, 1093},
{259, 283, 4200},
{34, 220, 8156},
{304, 437, 8786},
{288, 350, 4611},
{32, 411, 9672},
{210, 7, 1787},
{76, 129, 3939},
{129, 48, 1183},
{160, 496, 533},
{262, 410, 4040},
{150, 210, 6099},
{71, 178, 5780},
{364, 190, 8766},
{100, 75, 9925},
{346, 253, 9996},
{383, 488, 9290},
{114, 54, 7992},
{123, 86, 5840},
{427, 164, 6253},
{399, 341, 8998},
{269, 134, 1683},
{439, 417, 33},
{3, 386, 1491},
{277, 134, 467},
{213, 411, 9764},
{399, 95, 7939},
{5, 78, 5614},
{164, 80, 3485},
{180, 362, 3173},
{280, 412, 350},
{84, 50, 3072},
{310, 381, 3302},
{418, 162, 7956},
{206, 443, 7291},
{487, 19, 4263},
{102, 111, 8623},
{216, 2, 8125},
{216, 167, 7742},
{178, 3, 6173},
{196, 229, 7760},
{379, 334, 5952},
{5, 240, 2349},
{349, 443, 7553},
{211, 203, 3328},
{220, 147, 2280},
{447, 8, 5614},
{243, 384, 8224},
{124, 179, 6475},
{212, 156, 1129},
{358, 285, 1281},
{390, 65, 8542},
{223, 68, 4506},
{268, 88, 33},
{361, 147, 3154},
{344, 173, 7744},
{309, 331, 678},
{354, 411, 6172},
{488, 441, 8309},
{95, 128, 2383},
{476, 208, 2798},
{59, 428, 1581},
{209, 224, 3507},
{252, 498, 5626},
{436, 210, 5950},
{39, 29, 777},
{113, 439, 4906},
{491, 97, 5089},
{151, 105, 7296},
{232, 17, 1905},
{409, 146, 1379},
{106, 298, 5452},
{306, 373, 8316},
{330, 219, 8001},
{356, 205, 2039},
{445, 438, 5707},
{308, 300, 2074},
{214, 55, 4257},
{247, 438, 4044},
{254, 393, 5768},
{183, 431, 8340},
{169, 385, 2770},
{148, 345, 9832},
{435, 328, 1297},
{28, 222, 8276},
{353, 351, 269},
{48, 6, 5605},
{278, 423, 8407},
{491, 333, 5567},
{137, 192, 2564},
{274, 456, 4682},
{488, 142, 9467},
{141, 54, 8855},
{220, 39, 6143},
{267, 248, 3639},
{313, 356, 6167},
{25, 378, 2959},
{328, 210, 243},
{350, 84, 3383},
{279, 361, 6257},
{53, 42, 3603},
{207, 273, 2995},
{391, 433, 4261},
{161, 29, 6785},
{65, 149, 2053},
{96, 386, 2035},
{147, 323, 2791},
{44, 197, 2289},
{418, 218, 2561},
{287, 255, 1001},
{417, 125, 3918},
{155, 71, 9167},
{445, 484, 9264},
{496, 405, 1926},
{406, 77, 4898},
{362, 166, 4743},
{490, 313, 3120},
{363, 148, 3250},
{101, 236, 6349},
{410, 458, 9020},
{121, 475, 7393},
{138, 208, 3123},
{19, 345, 986},
{29, 473, 6523},
{132, 12, 5813},
{219, 309, 4963},
{42, 474, 1945},
{435, 300, 4478},
{145, 146, 6343},
{241, 72, 2442},
{463, 356, 9701},
{80, 9, 8298},
{298, 179, 5203},
{452, 222, 6129},
{240, 325, 5987},
{51, 165, 1933},
{258, 17, 1026},
{351, 17, 9520},
{454, 406, 4902},
{176, 222, 5682},
{234, 78, 4752},
{455, 470, 6589},
{104, 181, 1849},
{219, 136, 9784},
{37, 124, 349},
{252, 359, 2658},
{454, 397, 4279},
{194, 325, 4100},
{497, 54, 9724},
{253, 317, 8694},
{9, 181, 6473},
{392, 156, 9390},
{430, 389, 3756},
{476, 147, 9469},
{88, 90, 7333},
{489, 346, 137},
{44, 48, 4475},
{39, 95, 1450},
{71, 98, 8432},
{483, 29, 6353},
{339, 358, 4882},
{392, 167, 2793},
{244, 132, 7794},
{470, 149, 6380},
{3, 445, 2861},
{426, 238, 5286},
{77, 479, 3417},
{215, 36, 4883},
{250, 350, 2093},
{175, 249, 8545},
{110, 311, 1638},
{484, 436, 5288},
{98, 354, 1414},
{301, 130, 5708},
{127, 123, 7805},
{465, 468, 8397},
{74, 10, 217},
{345, 30, 1883},
{243, 359, 4745},
{214, 45, 6925},
{305, 1, 2067},
{372, 181, 1393},
{123, 79, 6563},
{252, 265, 8485},
{195, 350, 3965},
{376, 410, 8347},
{239, 256, 5933},
{201, 238, 4383},
{330, 257, 6732},
{209, 126, 1562},
{437, 307, 8645},
{430, 437, 4327},
{228, 417, 9720},
{332, 399, 618},
{242, 430, 2806},
{279, 369, 3042},
{388, 76, 7675},
{130, 136, 9294},
{132, 51, 6108},
{435, 0, 2649},
{336, 339, 9751},
{176, 23, 6768},
{237, 470, 9229},
{354, 125, 6851},
{107, 50, 9122},
{34, 310, 7171},
{186, 467, 191},
{61, 380, 3060},
{244, 175, 4736},
{454, 158, 6200},
{364, 100, 1841},
{302, 423, 969},
{471, 340, 7519},
{247, 380, 4618},
{293, 357, 1735},
{412, 185, 7060},
{127, 357, 1844},
{256, 101, 9680},
{474, 381, 5753},
{59, 117, 1829},
{357, 139, 1913},
{409, 189, 3802},
{413, 237, 5984},
{448, 281, 5774},
{314, 412, 7137},
{388, 221, 8347},
{54, 46, 2463},
{216, 279, 7173},
{275, 364, 4032},
{291, 459, 4553},
{106, 446, 1092},
{462, 283, 6411},
{359, 177, 1323},
{20, 268, 6370},
{174, 254, 6206},
{216, 398, 1359},
{450, 98, 4448},
{60, 287, 1357},
{476, 89, 7790},
{194, 174, 1689},
{13, 248, 7682},
{20, 464, 2772},
{324, 168, 2404},
{53, 254, 7652},
{148, 276, 6099},
{343, 484, 4497},
{233, 223, 4367},
{263, 211, 2304},
{421, 408, 5138},
{497, 103, 2010},
{369, 99, 1250},
{190, 229, 3544},
{54, 135, 642},
{444, 334, 9489},
{122, 96, 1845},
{91, 476, 8007},
{309, 406, 3500},
{422, 194, 2177},
{350, 194, 6995},
{141, 55, 2750},
{24, 196, 894},
{27, 202, 7172},
{365, 455, 8026},
{211, 416, 3417},
{95, 347, 9680},
{392, 93, 5079},
{426, 490, 418},
{241, 185, 3706},
{207, 260, 5391},
{68, 188, 6755},
{301, 204, 531},
{241, 148, 3171},
{222, 128, 5620},
{177, 68, 214},
{428, 133, 8502},
{55, 43, 9585},
{483, 23, 4060},
{193, 490, 4186},
{102, 420, 4724},
{355, 330, 5718},
{101, 118, 2186},
{209, 149, 3558},
{192, 440, 4214},
{362, 296, 579},
{365, 323, 7757},
{224, 231, 2172},
{27, 223, 9617},
{127, 317, 5787},
{287, 354, 9083},
{76, 269, 9352},
{30, 62, 2078},
{358, 71, 6010},
{476, 189, 2420},
{47, 4, 6962},
{99, 80, 8251},
{7, 111, 8312},
{430, 413, 5732},
{172, 238, 9213},
{311, 350, 4026},
{4, 109, 8832},
{108, 170, 9687},
{37, 157, 5330},
{336, 163, 791},
{354, 55, 2621},
{98, 61, 3913},
{68, 263, 6281},
{226, 57, 5516},
{42, 412, 9554},
{255, 233, 8116},
{96, 362, 2845},
{369, 464, 3557},
{212, 172, 1757},
{364, 166, 7156},
{426, 357, 755},
{211, 486, 4228},
{346, 131, 5839},
{162, 175, 6066},
{94, 472, 3264},
{388, 406, 6354},
{191, 142, 8234},
{422, 233, 2059},
{431, 340, 9017},
{462, 355, 5006},
{436, 366, 6385},
{337, 195, 4183},
{264, 368, 6667},
{361, 25, 5966},
{121, 218, 5168},
{306, 153, 2741},
{400, 222, 2969},
{115, 423, 3180},
{218, 149, 8374},
{384, 208, 4158},
{118, 295, 9888},
{96, 229, 1577},
{488, 156, 4472},
{160, 388, 9849},
{63, 78, 7059},
{168, 300, 2984},
{384, 193, 2265},
{262, 388, 3816},
{427, 404, 9857},
{151, 260, 2569},
{227, 388, 508},
{452, 271, 6729},
{39, 169, 6068},
{282, 477, 829},
{441, 298, 6469},
{435, 252, 759},
{301, 328, 9229},
{331, 270, 1939},
{68, 168, 8467},
{40, 15, 7408},
{227, 67, 7849},
{293, 175, 423},
{148, 286, 9741},
{476, 397, 862},
{281, 231, 8007},
{183, 353, 3267},
{56, 307, 1084},
{485, 399, 6171},
{199, 180, 7744},
{312, 291, 2216},
{83, 8, 7133},
{76, 401, 7746},
{193, 476, 8121},
{278, 271, 9348},
{383, 100, 9280},
{315, 96, 1493},
{325, 312, 7680},
{182, 218, 824},
{315, 78, 6573},
{95, 419, 7719},
{463, 42, 4601},
{456, 195, 2144},
{108, 384, 8345},
{477, 110, 3504},
{152, 237, 6855},
{497, 274, 2789},
{380, 496, 1545},
{7, 158, 7531},
{415, 122, 4370},
{114, 422, 626},
{451, 82, 4221},
{104, 456, 4207},
{100, 153, 7949},
{329, 276, 1113},
{381, 151, 3533},
{89, 105, 1441},
{88, 63, 367},
{293, 205, 2845},
{382, 126, 9038},
{160, 153, 198},
{382, 220, 2295},
{123, 478, 6502},
{394, 354, 2278},
{314, 351, 3811},
{478, 59, 8226},
{215, 375, 8443},
{381, 445, 9020},
{454, 466, 246},
{252, 352, 1181},
{156, 111, 3405},
{229, 286, 7728},
{259, 351, 1449},
{411, 294, 6763},
{23, 319, 3127},
{470, 103, 7744},
{373, 304, 4577},
{302, 370, 916},
{230, 207, 1658},
{447, 477, 3604},
{251, 92, 1484},
{315, 213, 1473},
{220, 276, 5187},
{418, 496, 828},
{112, 329, 3656},
{84, 267, 6431},
{353, 273, 3648},
{328, 323, 4284},
{250, 457, 6076},
{304, 53, 6337},
{373, 77, 658},
{443, 44, 8544},
{441, 233, 8126},
{86, 17, 8090},
{487, 412, 8586},
{116, 455, 1067},
{361, 84, 1033},
{295, 489, 7297},
{13, 433, 6229},
{87, 301, 9298},
{46, 80, 4798},
{157, 390, 8135},
{166, 6, 8196},
{194, 402, 8205},
{63, 390, 1651},
{3, 395, 7233},
{371, 288, 4551},
{475, 94, 734},
{309, 494, 5431},
{45, 394, 8530},
{30, 5, 3689},
{34, 111, 214},
{7, 289, 18},
{455, 87, 7613},
{317, 301, 8730},
{381, 358, 1281},
{207, 229, 3784},
{406, 258, 9211},
{35, 458, 6232},
{198, 367, 9228},
{471, 259, 6576},
{258, 197, 5876},
{326, 89, 4567},
{445, 39, 7359},
{103, 490, 9618},
{89, 186, 5496},
{92, 298, 9399},
{133, 359, 7867},
{263, 183, 3582},
{45, 401, 1092},
{383, 194, 8530},
{490, 310, 8908},
{86, 11, 372},
{19, 364, 402},
{279, 342, 5348},
{61, 76, 6515},
{124, 136, 8416},
{27, 151, 5596},
{75, 266, 2629},
{301, 128, 9621},
{261, 236, 5760},
{129, 301, 8720},
{310, 61, 7409},
{340, 40, 5894},
{285, 187, 8445},
{49, 203, 2715},
{342, 159, 2193},
{415, 142, 1265},
{141, 85, 5044},
{433, 255, 3492},
{316, 183, 2130},
{27, 50, 3452},
{26, 447, 5552},
{316, 314, 6737},
{12, 397, 353},
{111, 173, 7435},
{490, 17, 9612},
{4, 80, 853},
{449, 117, 7231},
{351, 260, 1217},
{248, 338, 1820},
{157, 68, 7309},
{264, 84, 7585},
{423, 398, 7160},
{346, 430, 1202},
{238, 11, 301},
{365, 310, 3349},
{118, 283, 2776},
{481, 342, 6912},
{119, 437, 9053},
{443, 205, 3691},
{94, 270, 8783},
{463, 339, 6597},
{335, 257, 3235},
{171, 73, 6558},
{350, 461, 4231},
{451, 159, 837},
{424, 345, 288},
{289, 248, 1506},
{430, 291, 9266},
{358, 269, 3622},
{131, 438, 1622},
{427, 367, 4348},
{238, 388, 3182},
{375, 138, 6351},
{458, 29, 8327},
{232, 44, 6625},
{325, 451, 4518},
{390, 198, 3202},
{475, 371, 1113},
{152, 228, 8463},
{493, 95, 5851},
{148, 151, 3181},
{11, 383, 6677},
{299, 333, 558},
{381, 400, 8881},
{284, 491, 7606},
{216, 111, 9783},
{444, 496, 7305},
{223, 483, 4202},
{389, 408, 8976},
{162, 478, 739},
{330, 225, 7715},
{186, 148, 2410},
{8, 151, 7556},
{53, 351, 8003},
{153, 205, 7039},
{166, 189, 7047},
{10, 270, 8034},
{341, 125, 3259},
{406, 218, 4276},
{177, 423, 2704},
{473, 90, 3513},
{185, 427, 9271},
{116, 425, 6115},
{297, 344, 8904},
{346, 342, 2890},
{122, 2, 7891},
{299, 227, 1103},
{302, 489, 8301},
{350, 241, 6475},
{309, 425, 6692},
{279, 453, 2814},
{200, 286, 8771},
{21, 221, 4998},
{181, 251, 2405},
{64, 289, 4704},
{401, 329, 9594},
{118, 189, 9750},
{46, 97, 3783},
{20, 426, 5822},
{485, 489, 7122},
{141, 78, 6309},
{292, 140, 3654},
{42, 218, 4486},
{406, 439, 6715},
{488, 112, 5228},
{60, 395, 3213},
{127, 219, 2734},
{339, 415, 8579},
{1, 304, 7328},
{484, 244, 9631},
{315, 399, 499},
{374, 381, 4208},
{459, 169, 8964},
{293, 111, 8087},
{158, 211, 5029},
{447, 248, 4547},
{478, 234, 8950},
{118, 11, 9438},
{27, 295, 5777},
{358, 68, 9657},
{242, 88, 2398},
{438, 190, 7886},
{421, 9, 4136},
{421, 244, 3369},
{324, 88, 9968},
{18, 57, 6112},
{403, 35, 6038},
{125, 14, 6216},
{429, 367, 9613},
{124, 322, 1732},
{285, 294, 7580},
{191, 192, 5939},
{207, 448, 9269},
{312, 358, 3469},
{133, 91, 7625},
{199, 330, 5600},
{223, 59, 337},
{412, 322, 2587},
{289, 200, 5414},
{159, 413, 5224},
{432, 288, 1107},
{398, 70, 9498},
{291, 230, 7005},
{284, 356, 5646},
{436, 281, 1459},
{421, 85, 5025},
{19, 104, 4603},
{228, 461, 6108},
{115, 349, 5437},
{130, 475, 1893},
{358, 55, 2189},
{279, 449, 7525},
{220, 192, 7599},
{73, 107, 3990},
{74, 91, 3226},
{130, 199, 4733},
{157, 89, 8426},
{465, 414, 9121},
{305, 95, 7752},
{89, 309, 7191},
{120, 312, 1311},
{16, 271, 8685},
{140, 273, 4566},
{131, 72, 2269},
{448, 395, 7240},
{27, 422, 2774},
{253, 378, 7618},
{323, 146, 2682},
{79, 95, 1159},
{407, 348, 7963},
{32, 326, 8907},
{0, 178, 2140},
{418, 63, 3151},
{482, 421, 668},
{422, 184, 1902},
{166, 18, 7362},
{491, 453, 6480},
{287, 452, 4359},
{97, 469, 4562},
{417, 78, 8997},
{214, 462, 4667},
{353, 89, 8046},
{70, 153, 3151},
{76, 307, 2562},
{100, 430, 4706},
{204, 493, 8616},
{254, 313, 3653},
{84, 437, 614},
{407, 286, 5079},
{401, 420, 9340},
{80, 251, 4336},
{329, 237, 3230},
{426, 399, 8252},
{278, 183, 6295},
{196, 442, 3173},
{414, 35, 8261},
{138, 195, 9835},
{44, 210, 1832},
{28, 391, 306},
{342, 119, 8014},
{188, 34, 6758},
{315, 383, 844},
{316, 231, 1512},
{446, 113, 1089},
{305, 193, 942},
{103, 150, 2174},
{181, 39, 2072},
{161, 470, 5274},
{150, 355, 4946},
{62, 352, 3283},
{308, 86, 1003},
{0, 164, 2990},
{393, 143, 1786},
{226, 390, 4823},
{48, 169, 7641},
{340, 141, 352},
{87, 421, 8746},
{426, 251, 1266},
{347, 326, 5815},
{289, 370, 2597},
{416, 486, 6563},
{406, 20, 3332},
{17, 157, 1423},
{88, 109, 2007},
{332, 482, 3968},
{380, 205, 7902},
{224, 65, 6979},
{441, 88, 719},
{80, 423, 3760},
{65, 456, 6283},
{67, 208, 5699},
{436, 338, 6293},
{381, 336, 3170},
{83, 490, 831},
{71, 201, 3200},
{75, 203, 1852},
{204, 388, 7546},
{298, 47, 47},
{314, 396, 6274},
{478, 101, 9754},
{67, 378, 8917},
{461, 144, 8736},
{64, 66, 7775},
{485, 79, 1235},
{148, 143, 186},
{465, 159, 7932},
{31, 333, 9005},
{284, 181, 4768},
{374, 112, 2233},
{484, 434, 8945},
{345, 200, 6684},
{134, 383, 4843},
{357, 491, 1363},
{31, 386, 5422},
{328, 77, 9017},
{129, 102, 1385},
{370, 135, 6418},
{431, 142, 8147},
{3, 336, 5588},
{68, 361, 9061},
{370, 271, 6585},
{115, 48, 2012},
{311, 361, 8346},
{356, 203, 4017},
{162, 29, 9969},
{118, 111, 6170},
{98, 44, 952},
{268, 161, 9568},
{257, 388, 5066},
{398, 205, 8576},
{431, 331, 1},
{18, 469, 5666},
{105, 188, 1485},
{408, 244, 4127},
{15, 375, 6614},
{462, 224, 1592},
{306, 321, 7080},
{192, 99, 7859},
{9, 88, 5072},
{260, 403, 6273},
{303, 153, 7383},
{6, 276, 7688},
{247, 319, 9152},
{421, 155, 4587},
{398, 419, 5343},
{184, 196, 6068},
{442, 468, 7753},
{8, 32, 5068},
{156, 177, 1827},
{307, 40, 5692},
{162, 257, 9288},
{28, 218, 8017},
{321, 180, 4819},
{200, 53, 6261},
{96, 5, 6136},
{258, 134, 2157},
{283, 286, 5518},
{426, 150, 8944},
{197, 50, 3530},
{414, 9, 3265},
{364, 413, 9536},
{478, 2, 4455},
{36, 238, 4915},
{64, 448, 7935},
{119, 422, 4769},
{249, 215, 6004},
{406, 62, 6357},
{458, 154, 5034},
{17, 466, 4645},
{269, 190, 4056},
{146, 244, 6983},
{297, 363, 5290},
{473, 222, 8904},
{106, 28, 5234},
{15, 461, 7001},
{474, 298, 2441},
{71, 356, 9559},
{65, 268, 4728},
{162, 50, 5442},
{219, 434, 5121},
{202, 102, 4601},
{41, 348, 5607},
{395, 277, 1927},
{27, 338, 9422},
{441, 71, 547},
{167, 270, 8786},
{190, 117, 7627},
{224, 93, 52},
{334, 351, 7423},
{368, 398, 3532},
{374, 129, 8888},
{241, 227, 6965},
{365, 104, 5308},
{136, 388, 3990},
{122, 479, 1588},
{352, 202, 9202},
{466, 7, 7620},
{79, 81, 4131},
{499, 448, 9898},
{305, 246, 363},
{433, 223, 2803},
{175, 156, 2593},
{127, 370, 2172},
{9, 424, 2145},
{279, 260, 7778},
{488, 377, 6943},
{156, 444, 8200},
{24, 113, 7943},
{108, 147, 7495},
{223, 365, 7316},
{175, 33, 3218},
{176, 10, 2806},
{454, 131, 620},
{256, 364, 9951},
{137, 390, 1464},
{391, 31, 9590},
{256, 30, 7705},
{277, 115, 552},
{254, 290, 3527},
{182, 316, 9422},
{156, 345, 8444},
{329, 97, 1967},
{29, 3, 5890},
{235, 483, 9553},
{64, 184, 8336},
{313, 187, 688},
{379, 202, 99},
{176, 46, 7207},
{79, 203, 9411},
{373, 252, 3232},
{463, 74, 5825},
{311, 281, 3845},
{49, 305, 9637},
{333, 436, 497},
{56, 471, 8467},
{378, 270, 8887},
{293, 155, 9363},
{368, 358, 5981},
{242, 328, 1580},
{66, 125, 6008},
{111, 120, 8563},
{94, 398, 8427},
{298, 65, 7779},
{171, 395, 3068},
{136, 379, 8622},
{249, 51, 7315},
{17, 431, 1596},
{17, 266, 4523},
{368, 172, 6926},
{61, 335, 6920},
{453, 330, 9371},
{419, 296, 8779},
{187, 465, 2630},
{221, 474, 3353},
{152, 154, 2227},
{354, 128, 8472},
{229, 198, 7612},
{383, 182, 2650},
{368, 274, 185},
{86, 22, 7273},
{137, 74, 8027},
{467, 326, 1841},
{182, 123, 1853},
{104, 219, 867},
{252, 422, 7261},
{414, 153, 2034},
{324, 169, 4765},
{215, 122, 2561},
{53, 488, 5915},
{398, 324, 981},
{124, 98, 6386},
{352, 400, 3313},
{417, 19, 3340},
{101, 263, 4847},
{108, 388, 5689},
{461, 374, 7165},
{268, 297, 2645},
{424, 390, 5107},
{157, 283, 4021},
{437, 17, 7313},
{169, 365, 2054},
{191, 413, 9524},
{108, 406, 4238},
{447, 6, 8804},
{288, 121, 9031},
{47, 34, 5855},
{152, 286, 6246},
{365, 56, 6636},
{409, 419, 1486},
{438, 160, 2425},
{416, 209, 8242},
{164, 387, 1699},
{204, 401, 5805},
{278, 49, 4196},
{386, 72, 8429},
{113, 275, 553},
{215, 88, 4653},
{498, 460, 1696},
{478, 178, 2594},
{64, 82, 2698},
{414, 97, 6401},
{102, 273, 3764},
{481, 291, 1325},
{392, 219, 9369},
{249, 237, 2354},
{183, 101, 8071},
{398, 36, 5435},
{118, 245, 1134},
{271, 229, 6113},
{218, 106, 3623},
{6, 341, 257},
{330, 431, 5571},
{198, 32, 6365},
{249, 179, 2504},
{301, 298, 689},
{68, 363, 8161},
{59, 416, 7577},
{478, 182, 4149},
{422, 439, 1844},
{451, 292, 6109},
{477, 237, 7028},
{160, 238, 8693},
{98, 213, 9413},
{112, 23, 3553},
{460, 173, 8607},
{382, 457, 3145},
{372, 470, 1835},
{466, 434, 7955},
{410, 40, 7519},
{221, 257, 1072},
{348, 312, 3696},
{346, 123, 6432},
{173, 170, 9510},
{310, 167, 3174},
{414, 23, 6401},
{93, 97, 9127},
{174, 170, 7207},
{456, 227, 463},
{69, 317, 6277},
{19, 473, 3214},
{130, 18, 3461},
{372, 309, 8575},
{219, 360, 2298},
{378, 221, 1894},
{127, 413, 800},
{107, 169, 887},
{379, 424, 2002},
{137, 55, 4443},
{135, 345, 4057},
{350, 121, 1803},
{412, 213, 473},
{255, 464, 9472},
{482, 258, 7967},
{441, 236, 8475},
{115, 137, 1589},
{239, 232, 9402},
{230, 283, 7364},
{466, 406, 9179},
{398, 496, 5662},
{444, 53, 3770},
{422, 38, 2865},
{34, 126, 796},
{108, 461, 8346},
{327, 262, 3548},
{280, 469, 9328},
{408, 437, 1349},
{174, 104, 63},
{321, 260, 2631},
{222, 204, 52},
{347, 171, 730},
{120, 473, 8297},
{65, 15, 6276},
{489, 198, 154},
{450, 490, 8402},
{301, 250, 6476},
{56, 378, 645},
{469, 411, 5556},
{369, 268, 6355},
{328, 437, 469},
{466, 165, 7481},
{83, 133, 2791},
{424, 152, 1939},
{170, 176, 852},
{188, 312, 8123},
{485, 141, 9714},
{142, 38, 3641},
{452, 123, 3065},
{190, 82, 4910},
{449, 328, 7542},
{358, 141, 1630},
{208, 129, 7019},
{423, 335, 189},
{366, 170, 9809},
{214, 64, 2469},
{340, 184, 7327},
{254, 83, 7515},
{322, 406, 5947},
{22, 452, 8757},
{341, 380, 1484},
{237, 460, 3144},
{77, 333, 6093},
{74, 167, 8968},
{73, 338, 6774},
{68, 142, 8312},
{230, 411, 9049},
{44, 295, 4106},
{181, 229, 7100},
{464, 315, 5523},
{451, 5, 2194},
{481, 489, 6707},
{44, 458, 3357},
{73, 218, 4422},
{203, 279, 9549},
{498, 51, 2302},
{176, 454, 2064},
{319, 472, 553},
{488, 271, 7517},
{495, 341, 3217},
{346, 46, 1888},
{141, 318, 7828},
{123, 419, 273},
{156, 64, 9556},
{384, 237, 7321},
{331, 147, 3191},
{477, 249, 158},
{358, 469, 3181},
{154, 288, 3279},
{2, 404, 5311},
{110, 138, 4620},
{32, 304, 7073},
{28, 140, 2729},
{343, 266, 3456},
{160, 353, 7163},
{50, 247, 2927},
{309, 346, 6797},
{155, 8, 3588},
{439, 112, 6541},
{159, 184, 6865},
{383, 338, 2189},
{24, 455, 9585},
{476, 246, 2541},
{156, 161, 7809},
{357, 323, 3972},
{485, 135, 9155},
{444, 418, 3649},
{225, 111, 7350},
{131, 377, 2681},
{114, 59, 1511},
{101, 428, 7764},
{217, 35, 6305},
{445, 229, 6468},
{287, 349, 927},
{140, 37, 2674},
{81, 394, 5908},
{142, 267, 2453},
{122, 395, 4982},
{204, 165, 3804},
{380, 270, 6321},
{79, 429, 3441},
{338, 203, 3062},
{409, 274, 3440},
{228, 83, 4768},
{28, 13, 7631},
{320, 132, 3885},
{234, 261, 1394},
{229, 155, 3687},
{473, 128, 4833},
{114, 11, 6074},
{298, 244, 2523},
{80, 247, 1702},
{94, 396, 1704},
{487, 228, 8255},
{159, 94, 4333},
{390, 495, 3063},
{78, 457, 3675},
{277, 13, 4944},
{487, 227, 706},
{341, 427, 9430},
{253, 371, 6303},
{311, 9, 3951},
{272, 152, 261},
{176, 84, 435},
{233, 157, 2936},
{484, 165, 1957},
{378, 254, 5012},
{375, 62, 7512},
{114, 449, 2084},
{87, 13, 3009},
{229, 135, 3287},
{42, 9, 4981},
{15, 163, 289},
{133, 253, 3351},
{54, 167, 8852},
{271, 276, 6032},
{357, 249, 9019},
{38, 74, 3707},
{129, 57, 895},
{206, 494, 8192},
{290, 191, 1973},
{234, 326, 7045},
{174, 66, 8983},
{318, 157, 4006},
{140, 27, 7100},
{213, 393, 8976},
{206, 7, 7120},
{469, 89, 8950},
{114, 149, 8658},
{104, 191, 5578},
{158, 285, 91},
{226, 176, 3602},
{365, 105, 9429},
{78, 136, 1318},
{88, 78, 5557},
{229, 172, 259},
{188, 371, 225},
{186, 493, 8143},
{234, 483, 8982},
{315, 237, 7576},
{319, 236, 6941},
{96, 33, 5947},
{430, 9, 1704},
{1, 425, 2675},
{268, 223, 3286},
{30, 463, 4574},
{139, 293, 9102},
{221, 264, 7432},
{368, 450, 1890},
{62, 180, 2329},
{253, 71, 2762},
{199, 494, 6964},
{445, 368, 7795},
{330, 40, 5952},
{165, 251, 6973},
{267, 458, 128},
{395, 368, 3616},
{116, 179, 2061},
{264, 83, 7527},
{235, 451, 1771},
{431, 123, 9465},
{282, 372, 2326},
{143, 167, 5740},
{346, 472, 5019},
{468, 325, 4151},
{68, 407, 2125},
{292, 237, 5751},
{364, 53, 6974},
{220, 242, 9789},
{8, 493, 5600},
{193, 105, 7443},
{165, 177, 6313},
{342, 190, 7933},
{454, 332, 1624},
{119, 23, 4404},
{19, 390, 4148},
{205, 28, 7993},
{196, 53, 7542},
{378, 109, 3582},
{114, 283, 3538},
{375, 48, 7801},
{262, 220, 5449},
{388, 445, 1470},
{176, 425, 2527},
{104, 147, 7802},
{40, 479, 7969},
{20, 369, 1425},
{66, 107, 3823},
{81, 324, 6780},
{343, 128, 7154},
{393, 197, 6099},
{50, 17, 5638},
{81, 400, 2566},
{371, 185, 2165},
{442, 499, 6787},
{105, 293, 2536},
{433, 321, 5736},
{61, 395, 4815},
{161, 381, 4450},
{33, 452, 8596},
{300, 103, 4655},
{481, 94, 8696},
{71, 439, 9361},
{262, 407, 1114},
{255, 168, 6553},
{202, 210, 7237},
{224, 470, 9294},
{396, 164, 8748},
{163, 281, 1680},
{401, 429, 3425},
{322, 262, 8372},
{155, 67, 8751},
{234, 315, 26},
{152, 442, 1346},
{133, 391, 1371},
{396, 402, 5822},
{33, 198, 3977},
{58, 189, 434},
{401, 438, 1313},
{477, 222, 9606},
{388, 4, 5918},
{90, 493, 8869},
{192, 30, 748},
{457, 188, 5966},
{86, 380, 507},
{107, 397, 2262},
{439, 289, 363},
{125, 467, 7118},
{214, 339, 9899},
{57, 493, 287},
{343, 93, 6236},
{226, 115, 1341},
{397, 53, 9603},
{374, 14, 8195},
{189, 429, 4317},
{64, 456, 7237},
{469, 189, 9645},
{315, 444, 9205},
{389, 131, 9876},
{431, 492, 2919},
{402, 255, 3923},
{234, 116, 45},
{414, 257, 5338},
{379, 471, 7838},
{176, 391, 6949},
{107, 178, 9920},
{234, 101, 2542},
{40, 375, 5383},
{273, 341, 8337},
{91, 6, 3475},
{348, 57, 3541},
{32, 458, 2624},
{356, 374, 9853},
{261, 310, 524},
{494, 336, 3106},
{294, 245, 7855},
{393, 392, 112},
{115, 484, 2015},
{361, 389, 2934},
{290, 366, 6851},
{148, 366, 8943},
{225, 267, 7390},
{456, 480, 4825},
{466, 168, 3130},
{371, 75, 4966},
{121, 86, 3110},
{282, 262, 4861},
{57, 418, 5935},
{490, 203, 9574},
{196, 114, 6566},
{273, 63, 4675},
{447, 296, 9421},
{118, 453, 2212},
{444, 480, 6450},
{236, 486, 4095},
{119, 165, 932},
{210, 91, 1963},
{239, 401, 3465},
{227, 423, 1452},
{216, 107, 8810},
{424, 183, 7071},
{204, 328, 9367},
