{57, 166, 7050},
{138, 421, 8280},
{47, 113, 2320},
{267, 459, 2112},
{182, 63, 5273},
{288, 169, 5070},
{161, 0, 1516},
{95, 348, 8807},
{91, 166, 2585},
{201, 167, 9568},
{45, 340, 2949},
{70, 382, 8142},
{70, 229, 6221},
{18, 475, 8600},
{124, 5, 8150},
{378, 40, 976},
{310, 414, 1122},
{152, 286, 4048},
{468, 372, 6807},
{261, 76, 6654},
{363, 390, 5123},
{141, 471, 8433},
{35, 291, 1132},
{390, 140, 9603},
{264, 311, 8808},
{367, 139, 4405},
{132, 312, 4396},
{433, 36, 2200},
{201, 375, 9932},
{29, 361, 7710},
{114, 243, 5863},
{335, 313, 8858},
{47, 1, 7343},
{67, 412, 9524},
{294, 377, 4927},
{233, 146, 9902},
{460, 75, 4498},
{239, 297, 8201},
{71, 345, 6452},
{259, 0, 804},
{169, 83, 5409},
{304, 206, 9907},
{264, 454, 9949},
{168, 444, 9443},
{152, 363, 5111},
{6, 75, 8395},
{356, 396, 3738},
{310, 193, 9324},
{136, 53, 2200},
{284, 4, 4328},
{24, 150, 8389},
{378, 494, 3765},
{229, 249, 9250},
{160, 127, 2678},
{387, 394, 5062},
{326, 5, 6563},
{180, 244, 7537},
{403, 264, 9349},
{316, 243, 710},
{217, 190, 7994},
{184, 42, 9092},
{307, 305, 3499},
{473, 154, 3583},
{378, 365, 6947},
{369, 31, 334},
{495, 168, 3494},
{162, 201, 6551},
{349, 40, 1555},
{393, 296, 1218},
{105, 40, 2183},
{195, 251, 3968},
{67, 312, 7782},
{474, 131, 4062},
{141, 121, 6261},
{368, 159, 8110},
{332, 153, 6907},
{370, 342, 1756},
{382, 327, 5884},
{394, 373, 5374},
{238, 37, 7203},
{96, 440, 8270},
{338, 174, 3852},
{381, 254, 5118},
{288, 54, 8296},
{292, 87, 871},
{410, 288, 6239},
{397, 481, 4330},
{211, 315, 5030},
{62, 458, 8502},
{199, 410, 468},
{425, 58, 8692},
{390, 119, 6192},
{0, 479, 2189},
{2, 236, 1838},
{361, 357, 8575},
{275, 130, 285},
{54, 355, 287},
{65, 265, 6106},
{317, 170, 9646},
{6, 108, 2948},
{399, 180, 5833},
{302, 255, 7207},
{471, 240, 3640},
{291, 287, 7061},
{100, 191, 8685},
{288, 164, 3308},
{481, 308, 8961},
{93, 328, 837},
{231, 48, 5405},
{435, 475, 9532},
{498, 330, 9314},
{492, 23, 2132},
{237, 483, 7846},
{455, 230, 6146},
{353, 450, 7894},
{382, 380, 9439},
{479, 445, 9773},
{95, 377, 6033},
{187, 110, 5705},
{483, 390, 317},
{215, 140, 597},
{438, 270, 8954},
{340, 359, 6595},
{330, 69, 2370},
{82, 376, 7799},
{469, 338, 9877},
{409, 108, 5340},
{126, 439, 9425},
{102, 193, 5894},
{442, 373, 2975},
{200, 110, 9228},
{147, 374, 7110},
{385, 363, 4849},
{107, 161, 83},
{73, 157, 2818},
{254, 357, 4076},
{277, 470, 8381},
{240, 480, 5057},
{467, 337, 3217},
{123, 391, 1530},
{411, 47, 1967},
{357, 113, 9172},
{164, 33, 4614},
{28, 457, 5374},
{15, 2, 5884},
{101, 84, 6946},
{471, 254, 2391},
{408, 249, 8869},
{493, 51, 282},
{495, 12, 217},
{32, 3, 5461},
{44, 52, 9259},
{122, 342, 9884},
{452, 314, 4974},
{71, 486, 371},
{7, 463, 1052},
{356, 157, 5123},
{157, 87, 8296},
{233, 242, 2695},
{216, 118, 4931},
{197, 54, 4383},
{420, 302, 6474},
{290, 361, 753},
{117, 330, 4166},
{409, 252, 7422},
{474, 142, 101},
{277, 403, 9454},
{160, 329, 1489},
{151, 51, 9177},
{403, 469, 3323},
{99, 185, 422},
{224, 81, 4968},
{170, 66, 6569},
{451, 214, 6430},
{86, 232, 5182},
{444, 350, 6683},
{326, 152, 7551},
{357, 52, 5077},
{327, 141, 796},
{222, 389, 2372},
{167, 163, 6406},
{33, 415, 7653},
{274, 156, 9612},
{285, 408, 7292},
{396, 480, 5872},
{413, 475, 5736},
{415, 484, 5554},
{249, 382, 1920},
{491, 406, 9207},
{205, 43, 8744},
{296, 390, 7459},
{403, 42, 9210},
{5, 201, 4397},
{438, 193, 3783},
{315, 281, 4764},
{73, 78, 5685},
{147, 498, 39},
{453, 201, 8067},
{171, 24, 6319},
{353, 179, 8094},
{151, 370, 4878},
{278, 82, 1732},
{100, 319, 6826},
{382, 474, 7033},
{258, 89, 6405},
{183, 239, 294},
{166, 76, 9878},
{166, 346, 8346},
{436, 72, 49},
{163, 144, 9379},
{416, 264, 4257},
{137, 49, 9641},
{441, 395, 5559},
{30, 33, 4241},
{157, 331, 5953},
{79, 389, 7037},
{105, 458, 4503},
{229, 468, 6652},
{417, 248, 9453},
{264, 257, 1128},
{46, 328, 660},
{197, 396, 343},
{202, 92, 2105},
{338, 379, 6535},
{469, 70, 7944},
{112, 298, 5930},
{206, 428, 566},
{235, 493, 1575},
{72, 281, 3866},
{59, 193, 9601},
{381, 455, 1176},
{185, 405, 5989},
{33, 340, 9540},
{203, 96, 3794},
{17, 260, 3681},
{55, 385, 7484},
{162, 62, 1376},
{81, 402, 2916},
{47, 477, 234},
{329, 200, 5172},
{492, 386, 5272},
{253, 470, 4890},
{261, 136, 6814},
{296, 48, 5908},
{124, 166, 4502},
{161, 342, 1528},
{150, 436, 4166},
{429, 240, 8348},
{193, 41, 6516},
{378, 183, 1108},
{222, 199, 4823},
{423, 102, 7175},
{435, 84, 6124},
{493, 24, 7882},
{464, 308, 5850},
{394, 343, 7974},
{260, 270, 2353},
{426, 68, 9948},
{128, 492, 7401},
{444, 437, 6019},
{434, 12, 9895},
{453, 231, 5087},
{486, 383, 26},
{267, 264, 1479},
{321, 247, 8068},
{103, 5, 8597},
{460, 83, 3282},
{299, 289, 5135},
{333, 255, 2965},
{375, 183, 1763},
{482, 79, 5828},
{286, 303, 1442},
{200, 336, 8827},
{314, 141, 5426},
{156, 256, 6200},
{177, 67, 6514},
{204, 59, 3868},
{106, 271, 8174},
{393, 14, 1587},
{296, 254, 1485},
{195, 151, 5197},
{424, 96, 3964},
{386, 161, 8023},
{388, 189, 3080},
{155, 44, 4922},
{40, 440, 4387},
{474, 180, 4175},
{309, 344, 5638},
{16, 200, 4270},
{74, 1, 984},
{107, 25, 6762},
{338, 112, 8683},
{399, 296, 2996},
{32, 387, 9444},
{186, 481, 4448},
{427, 267, 1600},
{457, 426, 841},
{135, 479, 4378},
{269, 389, 832},
{288, 263, 8951},
{106, 378, 8416},
{170, 22, 4974},
{451, 453, 3782},
{162, 290, 9676},
{237, 87, 7113},
{459, 383, 7917},
{299, 487, 4930},
{338, 426, 8861},
{282, 101, 7457},
{16, 154, 1352},
{184, 385, 2421},
{138, 463, 3},
{244, 384, 322},
{2, 339, 4675},
{498, 136, 8920},
{295, 124, 7293},
{343, 355, 2329},
{339, 81, 9717},
{253, 301, 2341},
{30, 369, 4548},
{61, 316, 612},
{251, 415, 1684},
{238, 409, 7403},
{171, 103, 1946},
{109, 155, 7678},
{129, 56, 1677},
{282, 435, 3660},
{456, 472, 1164},
{478, 218, 1190},
{99, 399, 8004},
{8, 436, 2429},
{388, 369, 2297},
{438, 235, 9406},
{307, 126, 5710},
{430, 427, 5753},
{82, 234, 5866},
{391, 34, 6581},
{485, 112, 1517},
{111, 147, 6715},
{229, 32, 4121},
{63, 53, 751},
{205, 218, 5184},
{230, 494, 4368},
{391, 305, 4401},
{43, 157, 7982},
{256, 252, 7302},
{206, 386, 3001},
{396, 121, 8426},
{162, 446, 6161},
{433, 130, 5200},
{404, 236, 8661},
{13, 405, 7362},
{280, 224, 8597},
{134, 158, 509},
{131, 210, 1114},
{334, 358, 5751},
{258, 358, 5596},
{437, 26, 7962},
{100, 77, 7389},
{344, 48, 1369},
{318, 166, 2253},
{290, 188, 6797},
{82, 479, 3029},
{283, 265, 3391},
{117, 253, 7904},
{410, 409, 2139},
{274, 113, 5357},
{422, 68, 1161},
{228, 427, 9441},
{143, 312, 5321},
{319, 411, 2294},
{366, 207, 9621},
{222, 399, 9859},
{103, 438, 344},
{454, 469, 7337},
{10, 42, 7538},
{178, 12, 8832},
{247, 311, 7503},
{139, 420, 4885},
{149, 471, 5371},
{416, 397, 9753},
{15, 26, 7699},
{424, 382, 4348},
{253, 395, 2845},
{113, 435, 4202},
{295, 461, 9272},
{105, 219, 8577},
{398, 228, 6563},
{145, 278, 6577},
{10, 146, 9567},
{338, 440, 1284},
{41, 320, 4265},
{327, 41, 2726},
{117, 196, 6381},
{344, 410, 8607},
{362, 381, 390},
{177, 496, 3472},
{452, 90, 6918},
{229, 216, 3248},
{143, 154, 5496},
{209, 32, 1926},
{209, 144, 3258},
{32, 57, 135},
{311, 423, 7470},
{171, 220, 1329},
{150, 495, 9242},
{181, 436, 8137},
{155, 370, 8059},
{231, 131, 9947},
{34, 461, 6871},
{440, 462, 3070},
{16, 214, 8675},
{264, 215, 5971},
{84, 242, 2270},
{485, 241, 4077},
{353, 466, 7922},
{97, 246, 4472},
{462, 497, 3476},
{297, 318, 5593},
{48, 40, 2155},
{392, 137, 1636},
{247, 206, 4666},
{209, 481, 3319},
{351, 299, 1632},
{306, 476, 6201},
{127, 254, 3946},
{315, 57, 6744},
{244, 387, 6119},
{52, 388, 3113},
{81, 156, 7089},
{250, 136, 4956},
{0, 377, 2059},
{110, 437, 591},
{137, 414, 7717},
{391, 162, 3881},
{16, 286, 3435},
{385, 94, 5709},
{307, 327, 789},
{387, 47, 2838},
{276, 197, 4649},
{33, 94, 3251},
{168, 174, 3533},
{168, 210, 1554},
{38, 302, 5709},
{53, 463, 8332},
{281, 187, 7699},
{185, 388, 9793},
{426, 393, 9638},
{97, 214, 8303},
{21, 370, 8690},
{16, 28, 2733},
{414, 460, 4455},
{293, 319, 6921},
{178, 173, 215},
{233, 165, 8440},
{342, 213, 6384},
{483, 453, 935},
{310, 355, 2229},
{78, 29, 6565},
{450, 421, 9870},
{186, 241, 8079},
{374, 104, 5144},
{49, 119, 8125},
{392, 134, 2737},
{208, 329, 293},
{279, 164, 895},
{458, 267, 8326},
{292, 80, 6014},
{163, 41, 9797},
{116, 353, 5977},
{63, 414, 6338},
{496, 247, 1584},
{56, 496, 762},
{420, 27, 40},
{470, 279, 8076},
{331, 52, 6606},
{302, 263, 4814},
{246, 36, 2119},
{275, 5, 526},
{424, 123, 2213},
{47, 225, 2482},
{380, 412, 763},
{30, 451, 9487},
{300, 1, 4431},
{166, 26, 3054},
{173, 185, 6647},
{190, 26, 7828},
{141, 236, 2559},
{7, 276, 8400},
{1, 275, 42},
{107, 159, 8457},
{211, 135, 8051},
{499, 482, 6387},
{120, 263, 7474},
{71, 189, 213},
{213, 6, 859},
{338, 19, 4458},
{419, 21, 2091},
{8, 32, 599},
{218, 484, 975},
{375, 144, 484},
{242, 421, 6828},
{386, 379, 3845},
{149, 499, 3036},
{156, 153, 6597},
{392, 5, 7507},
{358, 271, 5348},
{391, 101, 9827},
{458, 353, 3690},
{88, 160, 3956},
{294, 44, 7154},
{23, 384, 1892},
{193, 332, 5940},
{475, 446, 1703},
{22, 285, 2185},
{186, 440, 9291},
{16, 310, 3929},
{40, 282, 4188},
{310, 38, 5667},
{361, 431, 6356},
{199, 44, 6952},
{53, 108, 6935},
{227, 286, 4548},
{112, 429, 4096},
{168, 434, 5824},
{259, 106, 1521},
{120, 331, 2123},
{426, 472, 6187},
{351, 311, 1782},
{126, 328, 6282},
{217, 414, 9367},
{344, 389, 6928},
{487, 125, 408},
{279, 77, 9638},
{413, 138, 7283},
{38, 308, 1016},
{38, 275, 8687},
{182, 128, 27},
{182, 160, 9079},
{150, 182, 5559},
{176, 388, 9434},
{278, 185, 3801},
{11, 449, 9730},
{329, 309, 4672},
{377, 424, 8642},
{470, 221, 7763},
{304, 319, 5793},
{160, 245, 6291},
{76, 318, 5080},
{58, 139, 9374},
{23, 497, 6271},
{329, 238, 2562},
{79, 64, 4811},
{137, 89, 2553},
{229, 363, 9750},
{23, 291, 1706},
{301, 23, 2567},
{237, 249, 8910},
{288, 396, 5856},
{331, 290, 2479},
{339, 421, 6222},
{11, 423, 4944},
{119, 336, 6269},
{260, 145, 8234},
{415, 240, 7545},
{195, 70, 5906},
{56, 103, 5701},
{66, 313, 4376},
{187, 49, 3749},
{132, 330, 4406},
{225, 30, 8456},
{201, 327, 9454},
{309, 408, 6934},
{251, 324, 1062},
{70, 401, 2545},
{230, 217, 3041},
{181, 113, 9249},
{41, 46, 3015},
{123, 244, 802},
{195, 107, 3607},
{87, 74, 3458},
{176, 143, 7915},
{244, 34, 215},
{295, 457, 5479},
{448, 114, 8982},
{238, 328, 357},
{358, 155, 1640},
{443, 494, 4970},
{426, 104, 2680},
{381, 368, 1096},
{425, 388, 4752},
{415, 11, 5409},
{218, 200, 8067},
{113, 12, 2055},
{32, 354, 2727},
{272, 472, 4482},
{115, 37, 4260},
{427, 251, 6386},
{364, 83, 3451},
{16, 491, 5663},
{385, 171, 5729},
{312, 180, 5274},
{96, 427, 4283},
{42, 483, 1938},
{447, 424, 3125},
{416, 220, 2627},
{126, 338, 9752},
{402, 316, 1218},
{302, 108, 3676},
{462, 225, 2737},
{137, 41, 6666},
{356, 381, 3238},
{399, 175, 8043},
{292, 39, 5608},
{379, 333, 9274},
{300, 198, 374},
{397, 455, 5557},
{370, 177, 1224},
{347, 208, 7666},
{45, 154, 4250},
{59, 49, 9745},
{295, 416, 227},
{278, 124, 3427},
{194, 386, 8903},
{131, 445, 6575},
{229, 236, 7417},
{446, 49, 523},
{19, 399, 9011},
{229, 376, 7630},
{249, 75, 2686},
{387, 383, 8006},
{186, 408, 8535},
{81, 453, 399},
{486, 75, 4224},
{295, 325, 268},
{479, 196, 3759},
{296, 18, 6802},
{328, 484, 6930},
{334, 184, 90},
{72, 39, 1688},
{473, 62, 5051},
{210, 294, 3514},
{74, 477, 6351},
{418, 396, 9294},
{28, 413, 8222},
{352, 403, 7369},
{404, 423, 6919},
{154, 152, 2850},
{174, 441, 1883},
{385, 160, 232},
{314, 486, 1152},
{375, 225, 1100},
{52, 248, 1455},
{443, 218, 7856},
{177, 210, 4572},
{473, 40, 6942},
{406, 179, 5091},
{211, 295, 4189},
{161, 271, 7321},
{489, 173, 5446},
{103, 67, 7589},
{444, 288, 5000},
{308, 161, 5988},
{346, 98, 86},
{311, 388, 2340},
{365, 97, 4755},
{80, 175, 7090},
{326, 457, 4729},
{428, 138, 7257},
{108, 345, 1260},
{192, 342, 3421},
{337, 11, 8457},
{301, 355, 4734},
{252, 123, 7816},
{27, 42, 5499},
{457, 55, 2324},
{288, 255, 7873},
{288, 273, 5077},
{410, 168, 1092},
{424, 5, 6516},
{260, 431, 8213},
{448, 238, 8356},
{283, 229, 8069},
{63, 37, 2750},
{90, 96, 8184},
{36, 47, 3192},
{440, 8, 9959},
{496, 282, 8897},
{330, 74, 6481},
{308, 54, 7991},
{177, 256, 9824},
{38, 124, 3345},
{341, 91, 4435},
{414, 381, 8567},
{245, 463, 2408},
{436, 16, 2724},
{118, 97, 9007},
{303, 96, 4252},
{303, 32, 8754},
{488, 55, 5508},
{463, 357, 3729},
{335, 207, 484},
{88, 221, 858},
{243, 94, 9209},
{117, 235, 9043},
{254, 200, 8985},
{134, 412, 3552},
{63, 217, 9670},
{173, 419, 3220},
{230, 101, 8298},
{427, 456, 1883},
{190, 157, 871},
{267, 421, 8121},
{248, 473, 6946},
{359, 129, 6321},
{360, 391, 8910},
{331, 351, 5562},
{96, 335, 4485},
{9, 354, 2065},
{256, 135, 3267},
{71, 445, 4926},
{284, 15, 5644},
{281, 201, 1837},
{80, 363, 8702},
{394, 266, 9156},
{374, 135, 3590},
{366, 263, 4559},
{121, 441, 6620},
{173, 333, 5180},
{51, 222, 737},
{356, 442, 7073},
{131, 113, 2930},
{291, 94, 6882},
{329, 385, 5519},
{144, 98, 2946},
{73, 99, 2281},
{258, 256, 3897},
{322, 472, 1077},
{58, 221, 9723},
{140, 478, 7254},
{314, 393, 1721},
{125, 177, 5150},
{212, 258, 5442},
{52, 76, 1177},
{498, 62, 2233},
{155, 31, 829},
{360, 8, 2300},
{491, 216, 2308},
{426, 41, 671},
{454, 41, 4227},
{458, 363, 3154},
{296, 339, 1077},
{149, 231, 1411},
{311, 145, 5321},
{364, 17, 2686},
{308, 372, 4333},
{113, 21, 142},
{428, 68, 8599},
{342, 207, 4887},
{43, 250, 4484},
{275, 480, 3363},
{30, 472, 1901},
{274, 288, 7000},
{461, 309, 1010},
{412, 260, 6438},
{465, 216, 554},
{285, 134, 5433},
{359, 390, 5674},
{49, 366, 2842},
{396, 163, 3052},
{183, 170, 404},
{487, 410, 4781},
{487, 403, 4453},
{176, 187, 108},
{215, 94, 5027},
{144, 4, 6527},
{336, 243, 7227},
{320, 443, 5225},
{136, 48, 4837},
{133, 96, 9107},
{250, 430, 5632},
{250, 58, 5795},
{146, 172, 3597},
{256, 12, 6334},
{111, 162, 5192},
{110, 21, 2090},
{101, 498, 6059},
{394, 66, 8698},
{291, 454, 2691},
{279, 66, 7566},
{180, 149, 1011},
{128, 397, 3819},
{365, 236, 963},
{174, 112, 9515},
{266, 343, 4704},
{406, 373, 520},
{94, 210, 6502},
{415, 147, 8353},
{79, 109, 539},
{325, 15, 507},
{421, 215, 7301},
{283, 411, 9752},
{284, 16, 2765},
{462, 123, 6814},
{434, 209, 3173},
{153, 55, 2661},
{196, 69, 2107},
{291, 47, 9999},
{177, 200, 7673},
{496, 418, 7982},
{256, 9, 4108},
{402, 194, 788},
{32, 124, 8590},
{397, 108, 4692},
{388, 285, 9353},
{110, 253, 6753},
{321, 363, 405},
{168, 141, 4661},
{114, 461, 1796},
{322, 405, 8427},
{452, 266, 2632},
{127, 33, 6694},
{302, 359, 3803},
{91, 281, 1627},
{45, 492, 3954},
{440, 299, 3875},
{490, 287, 9900},
{375, 468, 6762},
{275, 277, 4248},
{416, 108, 3698},
{35, 332, 3661},
{471, 251, 3437},
{52, 356, 5576},
{435, 0, 4398},
{449, 496, 9002},
{36, 196, 3188},
{412, 224, 4420},
{71, 425, 3430},
{63, 120, 9994},
{101, 309, 2103},
{201, 341, 9058},
{366, 342, 7855},
{432, 239, 9296},
{37, 149, 5116},
{27, 373, 4923},
{76, 101, 8686},
{361, 457, 8136},
{4, 211, 2230},
{476, 46, 5823},
{244, 289, 8599},
{96, 359, 3193},
{485, 183, 8728},
{12, 41, 886},
{76, 272, 6001},
{417, 365, 485},
{417, 463, 9523},
{138, 9, 1105},
{450, 241, 9104},
{166, 387, 5027},
{207, 242, 8192},
{175, 356, 7160},
{294, 57, 7132},
{121, 157, 2883},
{308, 79, 6621},
{221, 104, 2610},
{42, 276, 8457},
{384, 292, 1534},
{18, 444, 5546},
{32, 108, 4633},
{56, 289, 5929},
{186, 143, 2860},
{454, 427, 6639},
{121, 467, 2943},
{403, 432, 2037},
{17, 402, 128},
{450, 216, 3405},
{164, 125, 8960},
{241, 432, 1474},
{146, 166, 2441},
{317, 48, 9920},
{457, 242, 7206},
{97, 316, 2895},
{407, 457, 171},
{321, 369, 6129},
{414, 475, 2104},
{380, 42, 6107},
{99, 84, 752},
{257, 467, 5665},
{418, 140, 4153},
{338, 348, 6137},
{59, 210, 7526},
{423, 68, 9791},
{35, 54, 501},
{271, 429, 8444},
{350, 44, 2184},
{380, 30, 8297},
{344, 254, 9478},
{377, 298, 9373},
{71, 339, 3143},
{261, 99, 563},
{404, 377, 4112},
{294, 219, 3071},
{90, 393, 3442},
{35, 274, 1236},
{300, 157, 2852},
{482, 259, 2481},
{148, 109, 7733},
{368, 194, 9675},
{342, 32, 4577},
{402, 132, 9321},
{331, 374, 6526},
{331, 114, 6496},
{214, 444, 7232},
{64, 428, 5134},
{72, 467, 47},
{296, 256, 4453},
{357, 387, 770},
{409, 78, 7815},
{323, 111, 2491},
{26, 39, 7882},
{268, 389, 9843},
{213, 137, 4056},
{209, 274, 9406},
{98, 105, 863},
{199, 179, 6798},
{142, 309, 5793},
{8, 451, 4275},
{398, 314, 4795},
{408, 330, 5644},
{158, 26, 5184},
{101, 92, 8489},
{21, 453, 8020},
{28, 490, 4892},
{274, 277, 6410},
{85, 264, 4035},
{437, 184, 5565},
{388, 293, 4364},
{0, 443, 9360},
{476, 111, 6077},
{370, 141, 7960},
{359, 13, 7340},
{112, 306, 3138},
{437, 453, 2666},
{91, 24, 7469},
{478, 56, 1665},
{413, 306, 1890},
{53, 157, 319},
{110, 340, 6706},
{243, 313, 5120},
{437, 174, 1182},
{39, 348, 5285},
{428, 53, 4455},
{256, 274, 522},
{469, 216, 1058},
{358, 370, 1930},
{210, 141, 5972},
{209, 323, 3461},
{114, 387, 920},
{320, 35, 7772},
{122, 215, 1619},
{303, 334, 2017},
{57, 499, 6580},
{481, 247, 8519},
{453, 157, 3582},
{83, 252, 1855},
{179, 297, 6788},
{457, 454, 1715},
{418, 133, 5105},
{32, 194, 3165},
{282, 455, 832},
{406, 286, 592},
{274, 396, 3964},
{429, 195, 6500},
{262, 256, 973},
{353, 397, 9868},
{297, 471, 7302},
{419, 265, 4548},
{493, 53, 9438},
{144, 246, 4841},
{355, 13, 6850},
{195, 353, 2167},
{243, 262, 3479},
{52, 194, 1229},
{232, 106, 6248},
{368, 353, 6107},
{39, 472, 8474},
{52, 82, 8207},
{478, 491, 1079},
{137, 457, 4529},
{421, 181, 464},
{160, 278, 6261},
{22, 163, 6942},
{291, 430, 1889},
{99, 148, 6822},
{258, 139, 8868},
{134, 15, 862},
{326, 163, 2975},
{406, 25, 6734},
{413, 371, 7378},
{137, 207, 3120},
{312, 163, 8631},
{178, 235, 316},
{277, 156, 1418},
{485, 18, 3474},
{242, 479, 9501},
{375, 331, 5891},
{45, 367, 3346},
{242, 378, 8504},
{170, 215, 9426},
{183, 492, 6151},
{368, 167, 4667},
{32, 231, 5625},
{208, 32, 7835},
{9, 243, 4327},
{20, 16, 3710},
{179, 10, 2980},
{436, 491, 2139},
{110, 54, 3132},
{363, 137, 217},
{220, 243, 2694},
{120, 93, 4260},
{216, 289, 4111},
{437, 263, 2061},
{464, 159, 1708},
{51, 285, 7873},
{89, 394, 7117},
{256, 91, 7645},
{127, 466, 3886},
{68, 359, 4611},
{332, 232, 3246},
{475, 423, 2159},
{129, 107, 9578},
{320, 20, 1874},
{74, 456, 6031},
{215, 79, 8429},
{148, 367, 6280},
{78, 290, 4600},
{281, 241, 2362},
{195, 8, 5703},
{184, 372, 2252},
{12, 289, 6354},
{331, 282, 1462},
{248, 68, 4882},
{457, 106, 6260},
{129, 43, 5431},
{293, 50, 5928},
{95, 276, 3816},
{368, 115, 4524},
{53, 319, 9204},
{75, 380, 5473},
{289, 171, 9931},
{403, 458, 3878},
{194, 423, 9381},
{134, 183, 3147},
{225, 439, 1353},
{30, 324, 8218},
{225, 423, 754},
{101, 331, 8732},
{370, 250, 2249},
{471, 71, 9836},
{317, 250, 1125},
{110, 170, 5035},
{473, 128, 1820},
{446, 207, 6207},
{27, 64, 9211},
{419, 227, 4799},
{358, 54, 2185},
{24, 454, 101},
{379, 0, 5312},
{150, 459, 3042},
{383, 443, 921},
{352, 310, 7552},
{437, 302, 8288},
{312, 38, 5151},
{348, 173, 1917},
{217, 97, 3728},
{2, 485, 7420},
{402, 160, 6728},
{430, 463, 1783},
{87, 282, 415},
{194, 225, 1901},
{210, 17, 2948},
{166, 247, 9841},
{364, 363, 8285},
{378, 150, 5930},
{51, 233, 5280},
{306, 437, 9307},
{437, 344, 7535},
{329, 172, 3171},
{168, 466, 3591},
{401, 241, 8607},
{263, 308, 8594},
{270, 149, 2559},
{292, 30, 2051},
{399, 126, 3788},
{18, 495, 8364},
{230, 93, 4762},
{140, 339, 7353},
{423, 262, 9410},
{88, 469, 1468},
{309, 90, 2164},
{187, 489, 1099},
{307, 499, 3492},
{250, 248, 3466},
{224, 76, 2799},
{112, 4, 4039},
{324, 290, 5893},
{213, 57, 1977},
{168, 23, 8805},
{294, 255, 478},
{367, 114, 4672},
{322, 422, 8136},
{47, 320, 8839},
{26, 405, 6403},
{182, 306, 5346},
{236, 45, 1104},
{444, 4, 6902},
{354, 484, 7651},
{45, 78, 7946},
{364, 430, 5789},
{437, 38, 9151},
{261, 164, 9318},
{422, 328, 9697},
{132, 442, 5591},
{442, 271, 9002},
{346, 463, 1160},
{313, 331, 4398},
{276, 300, 5163},
{357, 450, 8390},
{293, 21, 9803},
{82, 160, 6144},
{346, 406, 4858},
{100, 259, 8011},
{197, 382, 1793},
{63, 52, 6115},
{293, 85, 3306},
{389, 279, 7671},
{84, 185, 9768},
{401, 460, 8452},
{310, 110, 229},
{133, 147, 4220},
{135, 335, 2866},
{405, 43, 8587},
{9, 139, 8070},
{394, 68, 3371},
{387, 82, 1509},
{466, 231, 6289},
{126, 216, 9717},
{91, 347, 7823},
{493, 264, 4549},
{495, 175, 4367},
{434, 431, 1184},
{63, 278, 546},
{255, 217, 2851},
{64, 328, 2226},
{7, 210, 6906},
{19, 343, 31},
{51, 307, 3451},
{412, 47, 1356},
{146, 178, 6745},
{433, 459, 3814},
{488, 111, 8248},
{381, 203, 9377},
{461, 296, 6608},
{382, 490, 3313},
{297, 327, 3656},
{378, 466, 4827},
{272, 17, 2279},
{346, 443, 387},
{103, 143, 4731},
{368, 24, 7812},
{356, 320, 9473},
{480, 475, 8759},
{203, 297, 159},
{118, 389, 477},
{75, 333, 8093},
{483, 359, 3349},
{369, 163, 6632},
{404, 39, 578},
{394, 96, 8033},
{220, 40, 2545},
{412, 489, 9713},
{176, 403, 7804},
{492, 159, 4681},
{287, 499, 916},
{310, 373, 8126},
{480, 394, 6744},
{436, 301, 6632},
{108, 323, 794},
{260, 283, 3227},
{107, 370, 8000},
{311, 336, 4761},
{370, 298, 9792},
{369, 315, 7548},
{193, 208, 3197},
{170, 21, 1753},
{107, 188, 7098},
{118, 495, 3915},
{130, 416, 559},
{221, 131, 9685},
{372, 189, 8586},
{409, 370, 9196},
{36, 147, 6215},
{83, 313, 784},
{78, 359, 9360},
{406, 282, 4370},
{458, 46, 6345},
{10, 47, 3226},
{192, 84, 5848},
{335, 214, 657},
{196, 286, 4705},
{295, 61, 5246},
{174, 424, 8629},
{445, 306, 7861},
{420, 379, 1456},
{90, 36, 6107},
{403, 265, 2948},
{458, 333, 48},
{201, 156, 6496},
{128, 278, 7798},
{55, 107, 7227},
{141, 494, 5658},
{100, 381, 3987},
{390, 449, 588},
{13, 240, 973},
{361, 351, 2113},
{210, 390, 3524},
{441, 453, 6424},
{357, 58, 5952},
{325, 488, 1477},
{12, 488, 2112},
{310, 282, 2152},
{398, 370, 1034},
{284, 392, 5097},
{4, 146, 2480},
{51, 479, 9794},
{332, 71, 9286},
{491, 54, 2215},
{232, 451, 2648},
{396, 173, 3761},
{387, 223, 9678},
{396, 39, 3217},
{0, 98, 8161},
{58, 490, 1121},
{196, 33, 9128},
{218, 254, 2320},
{258, 104, 6359},
{7, 366, 4198},
{260, 245, 5059},
{155, 62, 5135},
{3, 140, 5801},
{302, 173, 8913},
{194, 430, 2956},
{243, 208, 9018},
{22, 370, 7759},
{97, 126, 1488},
{203, 361, 5232},
{13, 8, 8577},
{2, 22, 2950},
{201, 463, 7524},
{129, 170, 6605},
{439, 300, 7520},
{275, 249, 1661},
{158, 207, 1473},
{156, 304, 957},
{73, 359, 4040},
{427, 31, 7597},
{145, 134, 7693},
{369, 58, 9131},
{470, 161, 5814},
{86, 305, 3816},
{283, 233, 322},
{78, 276, 9613},
{5, 68, 7467},
{290, 74, 1924},
{210, 50, 8974},
{146, 272, 905},
{359, 293, 1994},
{5, 330, 7977},
{166, 150, 2042},
{466, 325, 1879},
{403, 366, 9774},
{47, 405, 4872},
{19, 466, 6667},
